Location,VarID,Variant,Time,TPopulation1Jan
Melanesia,2,Medium,2036,15380.751
Melanesia,2,Medium,2037,15583.424
Melanesia,2,Medium,2038,15783.954
Melanesia,2,Medium,2039,15982.41
Melanesia,2,Medium,2040,16177.975
Melanesia,2,Medium,2041,16370.996
Melanesia,2,Medium,2042,16561.174
Melanesia,2,Medium,2043,16748.876
Melanesia,2,Medium,2044,16935.201
Melanesia,2,Medium,2045,17120.487
Melanesia,2,Medium,2046,17304.306
Melanesia,2,Medium,2047,17484.036
Melanesia,2,Medium,2048,17660.845
Melanesia,2,Medium,2049,17835.3
Melanesia,2,Medium,2050,18007.425
Melanesia,2,Medium,2051,18174.434
Melanesia,2,Medium,2052,18339.313
Melanesia,2,Medium,2053,18502.111
Melanesia,2,Medium,2054,18660.017
Melanesia,2,Medium,2055,18816.699
Melanesia,2,Medium,2056,18967.736
Melanesia,2,Medium,2057,19115.281
Melanesia,2,Medium,2058,19260.526
Melanesia,2,Medium,2059,19402.453
Melanesia,2,Medium,2060,19541.916
Melanesia,2,Medium,2061,19679.396
Melanesia,2,Medium,2062,19810.542
Melanesia,2,Medium,2063,19937.913
Melanesia,2,Medium,2064,20062.475
Melanesia,2,Medium,2065,20186.334
Melanesia,2,Medium,2066,20307.917
Melanesia,2,Medium,2067,20426.502
Melanesia,2,Medium,2068,20541.97
Melanesia,2,Medium,2069,20653.41
Melanesia,2,Medium,2070,20760.398
Melanesia,2,Medium,2071,20863.639
Melanesia,2,Medium,2072,20965.301
Melanesia,2,Medium,2073,21062.909
Melanesia,2,Medium,2074,21155.597
Melanesia,2,Medium,2075,21245.014
Melanesia,2,Medium,2076,21332.116
Melanesia,2,Medium,2077,21415.681
Melanesia,2,Medium,2078,21497.61
Melanesia,2,Medium,2079,21578.172
Melanesia,2,Medium,2080,21654.071
Melanesia,2,Medium,2081,21731.762
Melanesia,2,Medium,2082,21802.464
Melanesia,2,Medium,2083,21869.479
Melanesia,2,Medium,2084,21936.216
Melanesia,2,Medium,2085,21997.98
Melanesia,2,Medium,2086,22058.267
Melanesia,2,Medium,2087,22115.89
Melanesia,2,Medium,2088,22169.315
Melanesia,2,Medium,2089,22219.601
Melanesia,2,Medium,2090,22266.829
Melanesia,2,Medium,2091,22315.181
Melanesia,2,Medium,2092,22358.278
Melanesia,2,Medium,2093,22397.905
Melanesia,2,Medium,2094,22433.456
Melanesia,2,Medium,2095,22466.2
Melanesia,2,Medium,2096,22495.111
Melanesia,2,Medium,2097,22521.035
Melanesia,2,Medium,2098,22542.786
Melanesia,2,Medium,2099,22560.295
Melanesia,2,Medium,2100,22575.808
Melanesia,2,Medium,2101,22587.846
Fiji,2,Medium,1950,306.371
Fiji,2,Medium,1951,312.656
Fiji,2,Medium,1952,319.591
Fiji,2,Medium,1953,327.138
Fiji,2,Medium,1954,335.292
Fiji,2,Medium,1955,344.197
Fiji,2,Medium,1956,353.943
Fiji,2,Medium,1957,364.477
Fiji,2,Medium,1958,375.35
Fiji,2,Medium,1959,386.794
Fiji,2,Medium,1960,398.725
Fiji,2,Medium,1961,411.05
Fiji,2,Medium,1962,423.761
Fiji,2,Medium,1963,437.312
Fiji,2,Medium,1964,451.241
Fiji,2,Medium,1965,465.406
Fiji,2,Medium,1966,479.743
Fiji,2,Medium,1967,493.231
Fiji,2,Medium,1968,504.514
Fiji,2,Medium,1969,515.489
Fiji,2,Medium,1970,526.105
Fiji,2,Medium,1971,536.271
Fiji,2,Medium,1972,545.972
Fiji,2,Medium,1973,555.026
Fiji,2,Medium,1974,563.418
Fiji,2,Medium,1975,571.559
Fiji,2,Medium,1976,580.253
Fiji,2,Medium,1977,590.814
Fiji,2,Medium,1978,604.796
Fiji,2,Medium,1979,619.386
Fiji,2,Medium,1980,634.339
Fiji,2,Medium,1981,649.61
Fiji,2,Medium,1982,665.332
Fiji,2,Medium,1983,681.496
Fiji,2,Medium,1984,698.174
Fiji,2,Medium,1985,715.257
Fiji,2,Medium,1986,732.266
Fiji,2,Medium,1987,746.346
Fiji,2,Medium,1988,754.735
Fiji,2,Medium,1989,762.66
Fiji,2,Medium,1990,769.982
Fiji,2,Medium,1991,776.65
Fiji,2,Medium,1992,782.662
Fiji,2,Medium,1993,788.03
Fiji,2,Medium,1994,792.708
Fiji,2,Medium,1995,796.834
Fiji,2,Medium,1996,800.658
Fiji,2,Medium,1997,806.921
Fiji,2,Medium,1998,817.356
Fiji,2,Medium,1999,827.159
Fiji,2,Medium,2000,836.497
Fiji,2,Medium,2001,845.321
Fiji,2,Medium,2002,853.871
Fiji,2,Medium,2003,862.228
Fiji,2,Medium,2004,870.344
Fiji,2,Medium,2005,878.388
Fiji,2,Medium,2006,886.37
Fiji,2,Medium,2007,894.361
Fiji,2,Medium,2008,901.303
Fiji,2,Medium,2009,905.495
Fiji,2,Medium,2010,908.983
Fiji,2,Medium,2011,911.855
Fiji,2,Medium,2012,914.122
Fiji,2,Medium,2013,915.715
Fiji,2,Medium,2014,916.99
Fiji,2,Medium,2015,918.179
Fiji,2,Medium,2016,918.977
Fiji,2,Medium,2017,919.355
Fiji,2,Medium,2018,918.162
Fiji,2,Medium,2019,916.198
Fiji,2,Medium,2020,913.601
Fiji,2,Medium,2021,916.325
Fiji,2,Medium,2022,917.097
Fiji,2,Medium,2023,921.747
Fiji,2,Medium,2024,926.544
Fiji,2,Medium,2025,931.024
Fiji,2,Medium,2026,935.285
Fiji,2,Medium,2027,939.278
Fiji,2,Medium,2028,943.374
Fiji,2,Medium,2029,947.362
Fiji,2,Medium,2030,951.202
Fiji,2,Medium,2031,955.011
Fiji,2,Medium,2032,958.388
Fiji,2,Medium,2033,961.759
Fiji,2,Medium,2034,964.953
Fiji,2,Medium,2035,968.109
Fiji,2,Medium,2036,971.148
Fiji,2,Medium,2037,974.16
Fiji,2,Medium,2038,977.152
Fiji,2,Medium,2039,979.963
Fiji,2,Medium,2040,982.6
Fiji,2,Medium,2041,985.116
Fiji,2,Medium,2042,987.732
Fiji,2,Medium,2043,989.92
Fiji,2,Medium,2044,991.823
Fiji,2,Medium,2045,993.675
Fiji,2,Medium,2046,995.239
Fiji,2,Medium,2047,996.71
Fiji,2,Medium,2048,997.964
Fiji,2,Medium,2049,999.156
Fiji,2,Medium,2050,999.936
Fiji,2,Medium,2051,1000.586
Fiji,2,Medium,2052,1001.104
Fiji,2,Medium,2053,1001.394
Fiji,2,Medium,2054,1001.663
Fiji,2,Medium,2055,1001.658
Fiji,2,Medium,2056,1001.518
Fiji,2,Medium,2057,1001.149
Fiji,2,Medium,2058,1000.758
Fiji,2,Medium,2059,1000.089
Fiji,2,Medium,2060,999.42
Fiji,2,Medium,2061,998.653
Fiji,2,Medium,2062,997.682
Fiji,2,Medium,2063,996.541
Fiji,2,Medium,2064,995.245
Fiji,2,Medium,2065,993.65
Fiji,2,Medium,2066,991.975
Fiji,2,Medium,2067,990.396
Fiji,2,Medium,2068,988.633
Fiji,2,Medium,2069,986.792
Fiji,2,Medium,2070,984.636
Fiji,2,Medium,2071,982.144
Fiji,2,Medium,2072,979.698
Fiji,2,Medium,2073,977.148
Fiji,2,Medium,2074,974.54
Fiji,2,Medium,2075,971.8
Fiji,2,Medium,2076,969.066
Fiji,2,Medium,2077,966.312
Fiji,2,Medium,2078,963.605
Fiji,2,Medium,2079,960.824
Fiji,2,Medium,2080,957.734
Fiji,2,Medium,2081,954.516
Fiji,2,Medium,2082,951.174
Fiji,2,Medium,2083,947.853
Fiji,2,Medium,2084,944.453
Fiji,2,Medium,2085,940.992
Fiji,2,Medium,2086,937.33
Fiji,2,Medium,2087,933.587
Fiji,2,Medium,2088,929.919
Fiji,2,Medium,2089,926.261
Fiji,2,Medium,2090,922.528
Fiji,2,Medium,2091,918.799
Fiji,2,Medium,2092,914.966
Fiji,2,Medium,2093,911.17
Fiji,2,Medium,2094,907.195
Fiji,2,Medium,2095,903.125
Fiji,2,Medium,2096,898.945
Fiji,2,Medium,2097,894.752
Fiji,2,Medium,2098,890.551
Fiji,2,Medium,2099,886.129
Fiji,2,Medium,2100,881.621
Fiji,2,Medium,2101,877.133
New Caledonia,2,Medium,1950,63.335
New Caledonia,2,Medium,1951,64.245
New Caledonia,2,Medium,1952,65.211
New Caledonia,2,Medium,1953,66.253
New Caledonia,2,Medium,1954,67.357
New Caledonia,2,Medium,1955,68.535
New Caledonia,2,Medium,1956,69.783
New Caledonia,2,Medium,1957,71.447
New Caledonia,2,Medium,1958,73.664
New Caledonia,2,Medium,1959,76.017
New Caledonia,2,Medium,1960,78.503
New Caledonia,2,Medium,1961,81.134
New Caledonia,2,Medium,1962,83.908
New Caledonia,2,Medium,1963,86.759
New Caledonia,2,Medium,1964,89.341
New Caledonia,2,Medium,1965,91.862
New Caledonia,2,Medium,1966,94.457
New Caledonia,2,Medium,1967,97.183
New Caledonia,2,Medium,1968,99.991
New Caledonia,2,Medium,1969,102.89
New Caledonia,2,Medium,1970,106.808
New Caledonia,2,Medium,1971,111.867
New Caledonia,2,Medium,1972,117.162
New Caledonia,2,Medium,1973,122.7
New Caledonia,2,Medium,1974,128.471
New Caledonia,2,Medium,1975,134.432
New Caledonia,2,Medium,1976,140.491
New Caledonia,2,Medium,1977,143.692
New Caledonia,2,Medium,1978,145.506
New Caledonia,2,Medium,1979,147.277
New Caledonia,2,Medium,1980,148.988
New Caledonia,2,Medium,1981,150.647
New Caledonia,2,Medium,1982,152.236
New Caledonia,2,Medium,1983,153.767
New Caledonia,2,Medium,1984,156.239
New Caledonia,2,Medium,1985,158.927
New Caledonia,2,Medium,1986,161.542
New Caledonia,2,Medium,1987,164.254
New Caledonia,2,Medium,1988,167.047
New Caledonia,2,Medium,1989,169.958
New Caledonia,2,Medium,1990,174.099
New Caledonia,2,Medium,1991,178.813
New Caledonia,2,Medium,1992,183.663
New Caledonia,2,Medium,1993,188.481
New Caledonia,2,Medium,1994,193.232
New Caledonia,2,Medium,1995,197.996
New Caledonia,2,Medium,1996,202.761
New Caledonia,2,Medium,1997,207.307
New Caledonia,2,Medium,1998,211.813
New Caledonia,2,Medium,1999,216.28
New Caledonia,2,Medium,2000,220.774
New Caledonia,2,Medium,2001,225.422
New Caledonia,2,Medium,2002,229.991
New Caledonia,2,Medium,2003,234.48
New Caledonia,2,Medium,2004,238.875
New Caledonia,2,Medium,2005,242.829
New Caledonia,2,Medium,2006,245.933
New Caledonia,2,Medium,2007,249.16
New Caledonia,2,Medium,2008,252.29
New Caledonia,2,Medium,2009,255.36
New Caledonia,2,Medium,2010,259.139
New Caledonia,2,Medium,2011,264.025
New Caledonia,2,Medium,2012,269.06
New Caledonia,2,Medium,2013,274.206
New Caledonia,2,Medium,2014,279.438
New Caledonia,2,Medium,2015,283.011
New Caledonia,2,Medium,2016,283.325
New Caledonia,2,Medium,2017,283.521
New Caledonia,2,Medium,2018,283.571
New Caledonia,2,Medium,2019,283.511
New Caledonia,2,Medium,2020,283.701
New Caledonia,2,Medium,2021,284.652
New Caledonia,2,Medium,2022,285.776
New Caledonia,2,Medium,2023,288.47
New Caledonia,2,Medium,2024,291.269
New Caledonia,2,Medium,2025,294.01
New Caledonia,2,Medium,2026,296.656
New Caledonia,2,Medium,2027,299.129
New Caledonia,2,Medium,2028,301.608
New Caledonia,2,Medium,2029,304.07
New Caledonia,2,Medium,2030,306.437
New Caledonia,2,Medium,2031,308.717
New Caledonia,2,Medium,2032,310.959
New Caledonia,2,Medium,2033,313.138
New Caledonia,2,Medium,2034,315.243
New Caledonia,2,Medium,2035,317.25
New Caledonia,2,Medium,2036,319.229
New Caledonia,2,Medium,2037,321.187
New Caledonia,2,Medium,2038,323.129
New Caledonia,2,Medium,2039,324.974
New Caledonia,2,Medium,2040,326.687
New Caledonia,2,Medium,2041,328.312
New Caledonia,2,Medium,2042,329.87
New Caledonia,2,Medium,2043,331.543
New Caledonia,2,Medium,2044,333.079
New Caledonia,2,Medium,2045,334.475
New Caledonia,2,Medium,2046,335.851
New Caledonia,2,Medium,2047,337.116
New Caledonia,2,Medium,2048,338.16
New Caledonia,2,Medium,2049,339.15
New Caledonia,2,Medium,2050,340.136
New Caledonia,2,Medium,2051,341.025
New Caledonia,2,Medium,2052,341.779
New Caledonia,2,Medium,2053,342.558
New Caledonia,2,Medium,2054,343.304
New Caledonia,2,Medium,2055,343.866
New Caledonia,2,Medium,2056,344.444
New Caledonia,2,Medium,2057,344.906
New Caledonia,2,Medium,2058,345.394
New Caledonia,2,Medium,2059,345.929
New Caledonia,2,Medium,2060,346.246
New Caledonia,2,Medium,2061,346.575
New Caledonia,2,Medium,2062,346.816
New Caledonia,2,Medium,2063,347.04
New Caledonia,2,Medium,2064,347.262
New Caledonia,2,Medium,2065,347.495
New Caledonia,2,Medium,2066,347.619
New Caledonia,2,Medium,2067,347.721
New Caledonia,2,Medium,2068,347.653
New Caledonia,2,Medium,2069,347.599
New Caledonia,2,Medium,2070,347.498
New Caledonia,2,Medium,2071,347.425
New Caledonia,2,Medium,2072,347.335
New Caledonia,2,Medium,2073,347.254
New Caledonia,2,Medium,2074,347.221
New Caledonia,2,Medium,2075,347.205
New Caledonia,2,Medium,2076,347.063
New Caledonia,2,Medium,2077,346.95
New Caledonia,2,Medium,2078,346.802
New Caledonia,2,Medium,2079,346.513
New Caledonia,2,Medium,2080,346.245
New Caledonia,2,Medium,2081,346.122
New Caledonia,2,Medium,2082,345.897
New Caledonia,2,Medium,2083,345.704
New Caledonia,2,Medium,2084,345.534
New Caledonia,2,Medium,2085,345.18
New Caledonia,2,Medium,2086,344.871
New Caledonia,2,Medium,2087,344.481
New Caledonia,2,Medium,2088,344.043
New Caledonia,2,Medium,2089,343.59
New Caledonia,2,Medium,2090,343.184
New Caledonia,2,Medium,2091,342.718
New Caledonia,2,Medium,2092,342.205
New Caledonia,2,Medium,2093,341.738
New Caledonia,2,Medium,2094,341.239
New Caledonia,2,Medium,2095,340.689
New Caledonia,2,Medium,2096,340.079
New Caledonia,2,Medium,2097,339.497
New Caledonia,2,Medium,2098,338.794
New Caledonia,2,Medium,2099,338.171
New Caledonia,2,Medium,2100,337.573
New Caledonia,2,Medium,2101,336.869
Papua New Guinea,2,Medium,1950,1526.961
Papua New Guinea,2,Medium,1951,1559.897
Papua New Guinea,2,Medium,1952,1589.947
Papua New Guinea,2,Medium,1953,1629.128
Papua New Guinea,2,Medium,1954,1671.329
Papua New Guinea,2,Medium,1955,1715.68
Papua New Guinea,2,Medium,1956,1762.758
Papua New Guinea,2,Medium,1957,1812.121
Papua New Guinea,2,Medium,1958,1862.884
Papua New Guinea,2,Medium,1959,1915.044
Papua New Guinea,2,Medium,1960,1967.964
Papua New Guinea,2,Medium,1961,2022.255
Papua New Guinea,2,Medium,1962,2069.998
Papua New Guinea,2,Medium,1963,2117.839
Papua New Guinea,2,Medium,1964,2164.913
Papua New Guinea,2,Medium,1965,2211.738
Papua New Guinea,2,Medium,1966,2259.902
Papua New Guinea,2,Medium,1967,2311.646
Papua New Guinea,2,Medium,1968,2363.417
Papua New Guinea,2,Medium,1969,2418.19
Papua New Guinea,2,Medium,1970,2475.663
Papua New Guinea,2,Medium,1971,2535.592
Papua New Guinea,2,Medium,1972,2597.251
Papua New Guinea,2,Medium,1973,2659.614
Papua New Guinea,2,Medium,1974,2721.644
Papua New Guinea,2,Medium,1975,2783.697
Papua New Guinea,2,Medium,1976,2845.944
Papua New Guinea,2,Medium,1977,2908.711
Papua New Guinea,2,Medium,1978,2971.943
Papua New Guinea,2,Medium,1979,3035.485
Papua New Guinea,2,Medium,1980,3099.198
Papua New Guinea,2,Medium,1981,3163.826
Papua New Guinea,2,Medium,1982,3230.211
Papua New Guinea,2,Medium,1983,3298.372
Papua New Guinea,2,Medium,1984,3368.894
Papua New Guinea,2,Medium,1985,3441.501
Papua New Guinea,2,Medium,1986,3516.37
Papua New Guinea,2,Medium,1987,3593.216
Papua New Guinea,2,Medium,1988,3671.869
Papua New Guinea,2,Medium,1989,3751.891
Papua New Guinea,2,Medium,1990,3840.265
Papua New Guinea,2,Medium,1991,3952.696
Papua New Guinea,2,Medium,1992,4090.978
Papua New Guinea,2,Medium,1993,4242.421
Papua New Guinea,2,Medium,1994,4399.322
Papua New Guinea,2,Medium,1995,4561.095
Papua New Guinea,2,Medium,1996,4727.461
Papua New Guinea,2,Medium,1997,4899.262
Papua New Guinea,2,Medium,1998,5076.505
Papua New Guinea,2,Medium,1999,5256.274
Papua New Guinea,2,Medium,2000,5442.391
Papua New Guinea,2,Medium,2001,5631.736
Papua New Guinea,2,Medium,2002,5825.135
Papua New Guinea,2,Medium,2003,6022.872
Papua New Guinea,2,Medium,2004,6225.122
Papua New Guinea,2,Medium,2005,6430.96
Papua New Guinea,2,Medium,2006,6640.85
Papua New Guinea,2,Medium,2007,6854.59
Papua New Guinea,2,Medium,2008,7072.099
Papua New Guinea,2,Medium,2009,7293.904
Papua New Guinea,2,Medium,2010,7518.972
Papua New Guinea,2,Medium,2011,7748.074
Papua New Guinea,2,Medium,2012,7970.618
Papua New Guinea,2,Medium,2013,8192.162
Papua New Guinea,2,Medium,2014,8413.233
Papua New Guinea,2,Medium,2015,8633.649
Papua New Guinea,2,Medium,2016,8852.843
Papua New Guinea,2,Medium,2017,9070.592
Papua New Guinea,2,Medium,2018,9286.836
Papua New Guinea,2,Medium,2019,9502.191
Papua New Guinea,2,Medium,2020,9715.829
Papua New Guinea,2,Medium,2021,9915.662
Papua New Guinea,2,Medium,2022,10110.13
Papua New Guinea,2,Medium,2023,10296.209
Papua New Guinea,2,Medium,2024,10483.061
Papua New Guinea,2,Medium,2025,10669.942
Papua New Guinea,2,Medium,2026,10855.692
Papua New Guinea,2,Medium,2027,11040.004
Papua New Guinea,2,Medium,2028,11222.541
Papua New Guinea,2,Medium,2029,11403.247
Papua New Guinea,2,Medium,2030,11582.36
Papua New Guinea,2,Medium,2031,11760.489
Papua New Guinea,2,Medium,2032,11935.954
Papua New Guinea,2,Medium,2033,12110.301
Papua New Guinea,2,Medium,2034,12282.992
Papua New Guinea,2,Medium,2035,12455.521
Papua New Guinea,2,Medium,2036,12625.684
Papua New Guinea,2,Medium,2037,12795.681
Papua New Guinea,2,Medium,2038,12963.799
Papua New Guinea,2,Medium,2039,13130.448
Papua New Guinea,2,Medium,2040,13294.892
Papua New Guinea,2,Medium,2041,13457.429
Papua New Guinea,2,Medium,2042,13617.312
Papua New Guinea,2,Medium,2043,13774.982
Papua New Guinea,2,Medium,2044,13931.855
Papua New Guinea,2,Medium,2045,14088.012
Papua New Guinea,2,Medium,2046,14243.164
Papua New Guinea,2,Medium,2047,14394.62
Papua New Guinea,2,Medium,2048,14543.823
Papua New Guinea,2,Medium,2049,14690.918
Papua New Guinea,2,Medium,2050,14836.287
Papua New Guinea,2,Medium,2051,14976.893
Papua New Guinea,2,Medium,2052,15115.979
Papua New Guinea,2,Medium,2053,15253.284
Papua New Guinea,2,Medium,2054,15386
Papua New Guinea,2,Medium,2055,15518.22
Papua New Guinea,2,Medium,2056,15645.067
Papua New Guinea,2,Medium,2057,15769.091
Papua New Guinea,2,Medium,2058,15891.039
Papua New Guinea,2,Medium,2059,16009.91
Papua New Guinea,2,Medium,2060,16126.789
Papua New Guinea,2,Medium,2061,16242.131
Papua New Guinea,2,Medium,2062,16351.543
Papua New Guinea,2,Medium,2063,16457.601
Papua New Guinea,2,Medium,2064,16561.052
Papua New Guinea,2,Medium,2065,16664.408
Papua New Guinea,2,Medium,2066,16765.992
Papua New Guinea,2,Medium,2067,16864.766
Papua New Guinea,2,Medium,2068,16960.972
Papua New Guinea,2,Medium,2069,17053.497
Papua New Guinea,2,Medium,2070,17142.307
Papua New Guinea,2,Medium,2071,17228.036
Papua New Guinea,2,Medium,2072,17312.336
Papua New Guinea,2,Medium,2073,17393.095
Papua New Guinea,2,Medium,2074,17469.331
Papua New Guinea,2,Medium,2075,17543.058
Papua New Guinea,2,Medium,2076,17614.782
Papua New Guinea,2,Medium,2077,17683.162
Papua New Guinea,2,Medium,2078,17750.451
Papua New Guinea,2,Medium,2079,17816.967
Papua New Guinea,2,Medium,2080,17879.638
Papua New Guinea,2,Medium,2081,17944.338
Papua New Guinea,2,Medium,2082,18002.71
Papua New Guinea,2,Medium,2083,18057.751
Papua New Guinea,2,Medium,2084,18112.944
Papua New Guinea,2,Medium,2085,18163.739
Papua New Guinea,2,Medium,2086,18213.695
Papua New Guinea,2,Medium,2087,18261.603
Papua New Guinea,2,Medium,2088,18305.66
Papua New Guinea,2,Medium,2089,18346.928
Papua New Guinea,2,Medium,2090,18385.621
Papua New Guinea,2,Medium,2091,18425.763
Papua New Guinea,2,Medium,2092,18461.218
Papua New Guinea,2,Medium,2093,18493.392
Papua New Guinea,2,Medium,2094,18522.16
Papua New Guinea,2,Medium,2095,18548.884
Papua New Guinea,2,Medium,2096,18572.164
Papua New Guinea,2,Medium,2097,18593.167
Papua New Guinea,2,Medium,2098,18610.381
Papua New Guinea,2,Medium,2099,18624.035
Papua New Guinea,2,Medium,2100,18636.026
Papua New Guinea,2,Medium,2101,18645.057
Solomon Islands,2,Medium,1950,107.528
Solomon Islands,2,Medium,1951,109.74
Solomon Islands,2,Medium,1952,112.175
Solomon Islands,2,Medium,1953,114.801
Solomon Islands,2,Medium,1954,117.62
Solomon Islands,2,Medium,1955,120.603
Solomon Islands,2,Medium,1956,123.777
Solomon Islands,2,Medium,1957,126.913
Solomon Islands,2,Medium,1958,130.442
Solomon Islands,2,Medium,1959,134.166
Solomon Islands,2,Medium,1960,138.085
Solomon Islands,2,Medium,1961,141.291
Solomon Islands,2,Medium,1962,144.533
Solomon Islands,2,Medium,1963,147.869
Solomon Islands,2,Medium,1964,151.309
Solomon Islands,2,Medium,1965,154.861
Solomon Islands,2,Medium,1966,158.512
Solomon Islands,2,Medium,1967,162.275
Solomon Islands,2,Medium,1968,166.215
Solomon Islands,2,Medium,1969,170.349
Solomon Islands,2,Medium,1970,174.604
Solomon Islands,2,Medium,1971,178.554
Solomon Islands,2,Medium,1972,182.719
