country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Timor-Leste,TLS,2011,1.848,48,3,1.128,1,1,1,2.251,1.183,2,1,1.921,3.915,2,1,1.504,2.559,2.486,3,2,1,2.064,1,2.559,3,1.25,1,1.229
Timor-Leste,TLS,2012,1.882,51,3,1.128,1,1,1,2.396,1.183,2,1,2.018,3.395,2,1,1.504,2.391,2.486,3,2,1,2.082,1,3.729,3,1.25,1,1.398
Timor-Leste,TLS,2013,1.865,50,3,1.128,1,1,1,2.396,1.286,2,1,1.955,3.638,2,1,1.504,2.341,2.486,3,2,1,2.086,1,2.959,3,1.25,1,1.389
Timor-Leste,TLS,2014,1.895,57,3,1.134,1,1,1,2.396,1.286,2,1,1.88,3.28,2,1,1.504,2.469,2.486,3,2,1,2.201,1,2.682,4,1.25,1,1.381
Timor-Leste,TLS,2015,1.927,63,3,1.16,1,1,1,2.396,1.373,2,1,1.976,3.294,2,1,1.504,2.513,2.486,3,2,1,2.211,1,3.47,4,1.25,1,1.373
Timor-Leste,TLS,2016,1.887,55,3,1.158,1,1,1,2.396,1.373,2,1,1.824,3.17,2,1,1.504,2.541,2.486,3,2,1.001,2.214,1,2.518,4,1.25,1,1.161
Timor-Leste,TLS,2017,1.847,48,3,1.273,1,1,1,2.516,1.405,2,1,1.565,1.76,2,1,1.504,2.5,2.486,3,2.5,1.001,2.291,1,1.772,4,1.25,1,1
Timor-Leste,TLS,2018,1.886,53,3,1.269,1,1,1,2.516,1.405,2,1,1.764,1.76,2,1,1.504,2.487,2.641,3,2,1,2.249,1,3.463,4,1.25,1,1
Timor-Leste,TLS,2019,1.818,45,3,1.265,1,1,1,2.516,1.421,2,1,1.622,1.631,2,1,1.504,2.391,2.616,3,1.5,1,2.188,1,2.39,4,1.25,1,1
Timor-Leste,TLS,2020,1.826,44,3,1.261,1,1,1,2.516,1.421,2,1,1.576,1.736,2,1,1.504,2.347,2.616,3,2,1,2.238,1,1.902,4,1.25,1,1
Timor-Leste,TLS,2021,1.864,46,3,1.257,1,1,1,2.516,1.437,2,1,1.653,1.923,2,1,1.504,2.263,2.616,3,2,1,2.272,1,2.37,4,1.75,1,1
Timor-Leste,TLS,2022,1.893,50,3,1.253,1,1,1,2.516,1.437,2,1,1.765,1.516,2,1,1.504,2.394,2.616,3,2,1,2.262,1,3.736,4,1.5,1,1
Timor-Leste,TLS,2023,1.854,48,3,1.249,1,1,1,2.516,1.437,2,1,1.632,1.43,2,1,1.504,2.397,2.616,3,2,1,2.263,1,2.69,4,1.5,1,1
Timor-Leste,TLS,2024,1.882,51,3,1.251,1,1,1,2.516,1.437,2,1,1.72,2.3,2,1,1.504,2.472,2.616,3,2,1,2.268,1,2.568,4,1.5,1,1
Togo,TGO,2008,2.027,79,4,1.218,1,1,1,3.853,1.484,2,1,1.828,1.583,2,1.001,1.504,3.45,1.5,3,3,1.123,2.556,1,2.738,3,1.5,1,1
Togo,TGO,2009,2.024,76,4,1.218,1,1,1,3.853,1.484,2,1,1.828,1.583,2,1.001,1.504,3.45,1.5,3,3,1.089,2.552,1,2.738,3,1.5,1,1
Togo,TGO,2010,2.002,70,4,1.218,1,1,1,3.853,1.508,2,1,1.826,1.559,2,1.002,1.504,3.45,1.5,3,2.5,1.095,2.502,1,2.738,3,1.5,1,1
Togo,TGO,2011,2.002,66,4,1.218,1,1,1,3.853,1.508,2,1,1.827,1.574,2,1.002,1.504,3.45,1.5,3,2.5,1.092,2.502,1,2.733,3,1.5,1,1.002
Togo,TGO,2012,1.973,66,4,1.218,1,1,1,3.853,1.468,2,1,1.747,1.521,2,1.002,1.504,3.35,1.5,3,2.5,1.087,2.49,1,2.11,3,1.5,1,1.002
Togo,TGO,2013,1.973,66,4,1.218,1,1,1,3.853,1.468,2,1,1.669,1.545,2,1.003,1.504,3.35,1.5,3,3,1.075,2.542,1,1.415,3,1.5,1,1.002
Togo,TGO,2014,2.014,72,4,1.201,1,1,1,3.853,1.5,2,1,1.722,1.569,2,1.003,1.504,3.35,1.5,3.5,2.5,1.048,2.6,1,1.864,3,2.25,1,1.002
Togo,TGO,2015,1.96,67,4,1.178,1,1,1.05,3.853,1.5,2,1,1.873,1.645,2,1.003,1.51,3.35,1.5,3.25,1,1.042,2.376,1,3.06,3,1.75,1,1.03
Togo,TGO,2016,1.989,72,4,1.174,1,1,1.1,3.853,1.484,2,1,1.853,1.588,2,1.004,1.516,3.05,1.5,3.125,1.5,1.039,2.45,1,2.952,3,2.5,1,1.028
Togo,TGO,2017,1.965,66,4,1.17,1,1,1.4,3.8,1.484,2,1,1.755,1.645,2,1.004,1.55,3.5,1.5,3,2,1.036,2.434,1,2.071,3,1.5,1,1.027
Togo,TGO,2018,2.135,102,4,1.165,1,1,1.45,3.8,1.508,3,1,1.703,1.669,3,1.004,2.06,3.25,1.5,3.25,2,1.034,2.521,1,1.612,3,2.5,1,1.026
Togo,TGO,2019,2.227,114,4,1.161,1,1,1.75,3.8,1.508,3,1,1.756,1.712,3,1.004,2.094,3.45,1.5,3.5,3,1.033,2.669,1,2.018,3,2.5,1,1.026
Togo,TGO,2020,2.229,112,4,1.158,1,1.04,2,3.8,1.397,3,1,1.927,1.722,3,1.004,2.133,3.35,1.5,3.375,2,1.032,2.533,1,3.484,3,2.5,1,1.01
Togo,TGO,2021,2.299,115,4,1.154,1,1,2.25,3.8,1.468,3,1,1.994,1.75,3,1.004,2.152,3.35,1.5,3.25,3,1.03,2.631,1,4.024,3,2.5,1,1.018
Togo,TGO,2022,2.245,108,4,1.15,1,1,2.25,3.8,1.468,3,1,1.83,1.679,3,1.005,2.152,3.05,1.5,3.25,3,1.03,2.616,1.169,2.682,3,2.5,1,1.034
Togo,TGO,2023,2.315,118,4,1.231,1,2.038,2.7,3.8,1.468,3,1.105,1.76,1.994,3,1.005,2.479,3.35,1.5,3.25,2.5,1.029,2.641,2.568,1.6,3,2.25,1,1.127
Togo,TGO,2024,2.381,120,4,1.231,1,2.073,3.275,3.8,1.468,3,1.368,1.767,2.042,3,1.008,2.587,3.45,1.5,3.75,3,1.029,2.711,2.868,1.614,3,1.5,1,1.124
Trinidad and Tobago,TTO,2008,2.231,116,4,1.328,1,1,1,5,3.244,2,1,1.967,2.233,1,1.001,1.252,3.85,3.26,2,2.5,1.005,3.127,1,3.096,5,1.25,1,1.06
Trinidad and Tobago,TTO,2009,2.2,108,4,1.455,1,1,1,5,3.244,2,1,1.982,2.233,1,1.001,1.252,3.85,3.24,1.75,2,1.005,3.047,1,3.096,5,1.25,1,1.06
Trinidad and Tobago,TTO,2010,2.261,116,4,1.455,1,1,1,5,3.244,2,1,2.07,2.984,1,1.001,1.252,3.85,3.273,2,2.5,1.006,3.128,1,3.096,5,1.25,1,1.059
Trinidad and Tobago,TTO,2011,2.233,114,4,1.451,1,1,1,5,3.244,2,1,1.971,2.692,1,1.001,1.252,3.85,3.357,2,2.5,1.006,3.135,1,2.313,5,1.25,1,1.294
Trinidad and Tobago,TTO,2012,2.215,112,4,1.452,1,1,1,5,3.252,3,1,1.897,1.932,1,1.001,1.504,2.5,3.164,2,2.5,1.007,3.014,1,2.328,5,1.25,1,1.409
Trinidad and Tobago,TTO,2013,2.142,99,4,1.45,1,1,1,5,3.252,2,1,1.843,1.927,1,1.001,1.252,2.5,3.208,2,2.5,1.008,3.017,1,1.824,5,1.25,1,1.464
Trinidad and Tobago,TTO,2014,2.122,100,4,1.452,1,1,1,5,3.252,2,1,1.808,1.837,1,1.001,1.252,2.95,3.162,2,2,1.008,2.997,1,1.618,5,1.25,1,1.461
Trinidad and Tobago,TTO,2015,2.126,97,4,1.424,1,1,1,5,3.142,2,1,1.845,1.851,1,1.001,1.252,2.95,3.064,2,2,1.008,2.98,1,1.952,5,1.25,1,1.457
Trinidad and Tobago,TTO,2016,2.128,103,4,1.427,1,1,1,5,3.142,2,1,1.841,2.099,1,1.001,1.252,2.95,3.227,2,2,1.008,2.993,1,1.456,5,1.25,1,1.663
Trinidad and Tobago,TTO,2017,2.147,104,4,1.424,1,1,1,5,3.142,2,1,1.907,2.654,1,1.001,1.252,2.95,3.262,2,2,1.007,2.996,1,1.304,5,1.25,1,1.828
Trinidad and Tobago,TTO,2018,2.12,100,4,1.478,1,1,1,5,3.315,2,1,1.947,2.262,1,1.001,1.252,3.15,3.262,1.875,2,1.007,2.907,1,2.1,4,1.25,1,1.711
Trinidad and Tobago,TTO,2019,2.168,106,4,1.47,1,1,1,5,3.315,2,1,2.059,1.999,1,1.001,1.252,3.15,3.262,1.625,2,1.007,2.94,1,3.33,4,2,1,1.698
Trinidad and Tobago,TTO,2020,2.132,104,4,1.465,1,1,1,5,3.315,2,1,1.947,1.951,1,1.001,1.252,3.15,3.262,1.75,2,1.007,2.933,1,2.443,4,1.75,1,1.691
Trinidad and Tobago,TTO,2021,2.135,100,4,1.465,1,1,1,5,3.189,2,1,1.976,2.028,1,1.001,1.252,3.15,3.262,1.75,1.5,1.006,2.91,1,3.025,4,2.25,1,1.273
Trinidad and Tobago,TTO,2022,2.096,91,4,1.463,1,1,1,5,3.189,2,1,1.825,1.98,1,1.001,1.252,3.15,3.262,1.75,2,1.006,2.923,1,1.775,4,1.75,1,1.29
Trinidad and Tobago,TTO,2023,2.057,78,4,1.462,1,1,1,5,3.189,2,1,1.768,1.765,1,1.001,1.252,3.15,3.262,1.75,1.5,1.006,2.87,1,1.513,4,1.75,1,1.289
Trinidad and Tobago,TTO,2024,2.092,88,4,1.46,1,1,1,5,3.189,2,1,1.8,1.88,1,1.001,1.252,3.15,3.262,1.625,1.5,1.006,2.93,1,1.669,4.5,2,1,1.288
Tunisia,TUN,2008,1.798,42,2,1.53,1,1,1,2.094,3.071,2,1,1.433,1.54,2,1.042,1.504,1.85,2.5,2.625,3,1.008,2.235,1.949,1.82,2,2.5,1,1.223
Tunisia,TUN,2009,1.805,40,2,1.524,1,1,1,2.145,2.984,2,1,1.432,1.54,2,1.042,1.504,1.85,2.5,2.75,3,1.007,2.252,1.949,1.82,2,2.5,1,1.224
Tunisia,TUN,2010,1.795,37,2,1.524,1,1,1,2.155,2.984,2,1,1.434,1.559,2,1.04,1.504,1.85,2.5,2.5,3,1.007,2.228,1.949,1.82,2,2.5,1,1.222
Tunisia,TUN,2011,1.815,42,2,1.522,1,1,1,2.091,2.556,3,1,1.395,1.722,2,1.039,1.756,1.85,2.5,2.5,3,1.007,2.161,1.949,1.542,2,2.25,1,1.015
Tunisia,TUN,2012,2.103,87,2,1.522,1,1.32,1,2.156,2.556,3,1,1.508,1.703,2,1.037,1.837,3.55,2.5,3.375,3,1.006,2.697,1.949,2.52,3.5,4,1,1.021
Tunisia,TUN,2013,2.037,78,3,1.511,1,1.12,1,2.156,2.794,4,1,1.677,1.679,2,1.036,2.038,2.95,2.5,3,2,1.006,2.368,1.869,2.492,3,2.75,1,1.021
Tunisia,TUN,2014,2.108,93,3,1.498,1,2.004,1,2.243,2.794,4,1.053,1.583,1.746,2,1.034,2.268,3.15,2.5,3,2.5,1.004,2.472,2.57,1.597,3,2.5,1,1.066
Tunisia,TUN,2015,2.008,74,3,1.476,1,2.027,1,2.243,2.619,3,1.105,1.53,1.86,2,1.032,2.028,2.95,2.5,2.25,3,1.004,2.407,2.781,1,3,2.25,1,1.125
Tunisia,TUN,2016,1.973,67,3,1.471,1,2.113,1.2,2.243,2.619,3,1.368,1.573,2.023,2,1.033,2.107,2.8,2.5,2.375,2.5,1.004,2.253,3.202,1.203,2,2,1,1.123
Tunisia,TUN,2017,1.991,69,3,1.466,1,2.065,1.5,2.243,2.429,3,1.421,1.571,2.052,2,1.038,2.136,2.8,2.5,2.75,2.5,1.005,2.272,3.086,1.122,2,2,1,1.16
Tunisia,TUN,2018,1.99,72,3,1.461,1,1.6,1.55,2.243,2.429,3,1.421,1.558,1.946,2,1.041,2.025,2.85,2.5,2.75,3,1.005,2.338,2.89,1,2,2.25,1,1.272
Tunisia,TUN,2019,2.013,76,3,1.456,1,2,1.85,2.243,2.429,3,1.368,1.625,1.985,2,1.044,2.153,2.75,2.5,2.75,2.5,1.005,2.274,2.84,1.375,2,2.25,1,1.432
Tunisia,TUN,2020,2.052,82,3,1.452,1,1.8,2.15,2.243,2.54,3,1.316,1.808,2.138,2,1.044,2.131,3,2.5,2.625,2.5,1.006,2.244,2.709,2.82,2,1.75,1,1.389
Tunisia,TUN,2021,2.065,88,3,1.447,1,1.48,2.25,2.685,2.556,3,1.053,1.742,2.295,2,1.044,2.028,3.2,2.5,2.375,3,1.004,2.368,2.488,2.107,2,1.75,1,1.396
Tunisia,TUN,2022,2.07,86,3,1.444,1,1.72,2.25,2.655,2.556,3,1,1.683,2.262,2,1.044,2.081,2.8,2.5,3,3,1.006,2.389,2.352,1.666,2,1.75,1,1.37
Tunisia,TUN,2023,2.069,80,3,1.44,1,1.12,2.5,2.655,2.556,3,1,1.671,2.181,2,1.044,1.959,3.05,2.5,3.5,3,1.007,2.45,2.139,1.736,2,1.75,1,1.282
Tunisia,TUN,2024,2.044,74,3,1.437,1,1.12,2.575,2.655,2.556,3,1,1.609,2.128,2,1.044,1.967,2.7,2.5,3.5,3,1.008,2.424,2.166,1.442,2,1.75,1,1.1
Turkey,TUR,2008,2.415,138,2.5,2.056,1,2.489,1.175,2.638,2.143,4,1.053,1.862,1.87,3,2.457,2.662,3.3,3.34,2.5,3.5,1.104,2.699,3.598,1.248,3,2.5,1.096,1.571
Turkey,TUR,2009,2.508,141,3,2.08,2.002,2.478,1.25,2.777,2.143,4.5,1.105,1.964,1.87,3,2.457,2.801,3,3.386,2.75,4,1.099,2.787,3.598,1.248,3,2.5,1.124,1.626
Turkey,TUR,2010,2.426,138,3,2.08,1,2.116,1.375,2.642,2.302,4,1.158,1.99,1.994,2.5,2.449,2.479,3.85,3.41,2.75,3.5,1.067,2.784,3.598,1.248,3,2.5,1.14,1.709
Turkey,TUR,2011,2.367,131,3,2.049,1,2.214,1.5,2.642,2.302,4,1.211,1.978,1.894,2,2.442,2.399,2.95,3.548,2.75,3.5,1.066,2.724,3.598,1.395,3,2.5,1.155,1.581
Turkey,TUR,2012,2.354,128,3,2.049,1,2.395,1.625,2.547,2.429,4,1.316,1.955,1.808,2,2.434,2.472,3.4,3.538,2.5,3,1.062,2.669,3.598,1.248,3,2.5,1.162,1.616
Turkey,TUR,2013,2.449,137,3,2.04,1,2.784,1.625,2.532,2.429,4,1.526,1.961,1.774,3,2.426,2.849,3.1,3.498,2.5,3,1.059,2.625,3.716,1.192,3,2.25,1.18,1.75
Turkey,TUR,2014,2.354,131,3,2.03,1,1.92,1.625,2.568,2.619,3,1.579,1.939,1.75,3,2.419,2.386,2.75,3.51,2.5,3,1.029,2.668,3.541,1.036,3,3,1.184,1.759
Turkey,TUR,2015,2.4,135,3,1.993,1,1.44,1.625,2.568,2.619,3,1.526,1.947,1.698,3,2.412,2.259,2.9,3.51,2.75,4,1.027,2.837,3.281,1.046,3,3.5,1.209,1.885
Turkey,TUR,2016,2.658,144,3,1.974,1,3.015,1.625,2.568,2.992,4,1.789,1.966,1.65,4,2.402,3.194,2.85,3.51,3.125,3.5,1.025,2.855,3.768,1.232,3,3.25,1.258,1.864
Turkey,TUR,2017,2.657,143,3,1.666,2.05,3.139,1.8,2.202,2.992,4,2.368,1.925,1.746,4,2.388,3.32,2.75,3.264,3.375,4,1.024,2.806,4.083,1.138,3,2.75,1.305,1.776
Turkey,TUR,2018,2.727,144,3,1.658,2.046,2.441,1.725,2.334,3.567,4,2.421,1.888,1.727,5,2.391,3.394,2.95,3.245,3.25,4.5,1.025,2.886,3.925,1.02,3,2.25,1.312,1.589
Turkey,TUR,2019,2.722,145,3,1.652,1.56,2.421,1.6,2.274,3.567,4,2.579,1.9,1.789,5,2.427,3.395,3.05,3.381,3.5,4.5,1.027,2.868,3.724,1.011,3,1.75,1.346,1.537
Turkey,TUR,2020,2.753,145,3,1.647,1.6,2.289,1.575,2.152,3.528,4,2.842,1.893,1.76,5,2.455,3.393,2.75,3.846,3.75,5,1.033,2.942,3.543,1.018,3,2,1.382,1.407
Turkey,TUR,2021,2.744,143,3,1.642,1.36,2.186,1.55,2.112,3.528,4,2.579,1.948,1.722,5,2.462,3.33,2.95,3.864,3.875,4.5,1.037,2.918,3.281,1.564,3,2.25,1.392,1.349
Turkey,TUR,2022,2.776,142,3,1.637,2.006,2.109,2.45,2.137,3.528,4,1.947,1.936,1.559,5,2.466,3.332,3.2,3.766,4,4.5,1.041,2.969,2.911,1.521,3,2.75,1.467,1.339
Turkey,TUR,2023,2.761,139,3,1.633,2.049,2.062,2.7,2.139,3.528,4,1.684,1.904,1.33,5,2.483,3.315,3,3.801,4,4.5,1.036,2.957,2.939,1.332,3,2.75,1.577,1.297
Turkey,TUR,2024,2.78,139,3,1.629,2.032,2.072,3.275,2.168,3.898,4,1.474,1.937,1.402,5,2.635,3.357,2.55,3.801,4,4.5,1.044,2.943,2.667,1.08,3,2.75,1.688,1.367
Turkmenistan,TKM,2008,2.06,85,4,1.502,1,1,1,2.524,2.81,4,1,1.82,1.272,2,1.235,2.008,1.7,3.25,3.5,3,1.004,2.381,1,2.235,3,1,1,1.107
Turkmenistan,TKM,2009,2.051,85,4,1.692,1,1,1,2.524,2.81,4,1,1.839,1.272,2,1.235,2.008,1.7,3.5,3.5,2.5,1.005,2.348,1,2.235,3,1,1,1.076
Turkmenistan,TKM,2010,2.237,112,4,1.692,1,1,1,2.524,5,4,1,1.84,1.272,3,1.217,2.26,1.7,3.5,4,2.5,1.005,2.574,1,2.235,3,1,1,1.115
Turkmenistan,TKM,2011,2.179,105,4,1.668,1,1,1,2.524,5,3.5,1,1.784,1.272,3,1.198,2.134,1.7,3.5,3.75,2.5,1.005,2.548,1,1.743,3,1,1,1.186
Turkmenistan,TKM,2012,2.202,108,4,1.668,1,1,1,1.997,5,3.5,1,1.974,1.225,3,1.18,2.134,1.7,3.5,3.75,3,1.004,2.489,1,2.82,3,1,1,1.794
Turkmenistan,TKM,2013,2.143,100,4,1.662,1,1,1,1.933,5,4,1,1.979,1.516,2,1.161,2.008,1.85,3.5,3.75,3,1.004,2.488,1,2.336,3,1,1,2.064
Turkmenistan,TKM,2014,2.052,79,4,1.654,1,1,1,1.724,5,3,1,1.941,1.569,2,1.143,1.756,1.85,3.5,3.75,3,1.003,2.444,1,1.865,3,1,1,2.198
Turkmenistan,TKM,2015,2.042,81,4,1.59,1,1,1,1.755,5,3,1,1.868,1.617,2,1.124,1.756,2.1,3.5,3.25,3,1.003,2.469,1.983,1.22,3,1,1,2.265
Turkmenistan,TKM,2016,2.068,87,4,1.962,1,1,1,1.786,5,3,1,1.935,1.617,2,1.108,1.756,2.3,3.5,3.25,3,1.003,2.492,2.001,1.125,3,1,1,2.582
Turkmenistan,TKM,2017,2.118,99,4,1.945,1,1,1,1.546,5,3,1,1.979,1.617,3,1.108,2.008,1.85,3.5,3.25,3,1.002,2.393,1.754,1.075,3,1,1,3.019
Turkmenistan,TKM,2018,2.135,102,4,1.929,1,1,1,1.546,5,3,1,2.052,1.617,3,1.124,2.008,2.05,3.5,3.125,3,1.002,2.383,1.521,1.733,3,1,1,2.978
Turkmenistan,TKM,2019,2.121,97,4,1.915,1,1,1,1.546,5,3,1,2.072,1.617,3,1.124,2.008,1.45,3.5,3,3,1.002,2.332,1.329,2.103,3,1.25,1,2.789
Turkmenistan,TKM,2020,2.144,107,4,1.901,1,1,1,1.546,5,3,1,2.224,1.617,3,1.124,2.008,1.35,3.5,3,3,1.003,2.281,1.115,3.598,2.5,1.5,1,2.601
Turkmenistan,TKM,2021,2.082,91,4,1.887,1,1,1,1.546,5,3,1,2.269,1.617,2,1.124,1.756,1.35,3.5,3,3.5,1.003,2.294,1,4.392,2,1.75,1,2.201
Turkmenistan,TKM,2022,2.105,92,4,1.875,1,1,1,1.546,5,3,1,2.321,1.617,2,1.125,1.756,1.35,3.5,3.125,3,1.003,2.307,1,4.991,2.5,1.75,1,2.059
Turkmenistan,TKM,2023,2.071,81,4,1.863,1,1,1,1.546,5,3,1,2.056,1.617,2,1.125,1.756,1.35,3.5,3.5,3,1.011,2.4,1,2.997,3,1.75,1,1.811
Turkmenistan,TKM,2024,2.079,83,4,1.851,1,1,1,1.546,5,3,1,2.142,1.617,2,1.125,1.756,1.35,3.5,3.5,3,1.015,2.361,1,3.748,3,1.25,1,1.8
Uganda,UGA,2008,2.501,145,3,1.233,1.08,2.134,1,3.732,1.714,4,1.158,1.826,1.531,3,1.022,2.566,3.25,1.623,2.25,4,2.4,2.912,2.716,4.2,3,3,1,1.024
Uganda,UGA,2009,2.387,133,3,1.214,1.64,2.007,1,3.732,1.714,3,1.263,1.824,1.531,3,1.022,2.296,3.05,1.623,2.375,4,1.931,2.82,2.716,4.2,3,2.5,1,1.029
Uganda,UGA,2010,2.342,129,3,1.214,2.002,2.035,1.5,3.789,1.722,3,1.316,1.816,1.464,2,1.022,2.115,3.45,1.623,3,3.5,1.477,2.889,2.716,4.2,3,3.25,1,1.025
Uganda,UGA,2011,2.298,121,3,1.196,1.6,2.05,2,4.029,1.722,3,1.368,1.668,1.416,2,1.022,2.183,3.4,1.555,3,3.5,1.135,2.855,2.716,3,3,2.75,1,1.036
Uganda,UGA,2012,2.294,121,3,1.196,1.4,1,2.5,3.943,1.77,3,1.368,1.787,1.43,2,1.022,1.976,3.9,1.581,3,3.5,1.035,2.872,2.716,3.8,3,2.75,1,1.227
Uganda,UGA,2013,2.283,122,3,1.192,1.32,1,3,4.127,1.77,3,1.211,1.719,1.583,2,1.022,2.013,3.9,1.573,2.875,3.5,1.005,2.859,2.44,3,3,2.5,1,1.307
Uganda,UGA,2014,2.295,124,3,1.182,2.013,1,3.325,4.186,1.873,3,1.105,1.889,1.521,2,1.023,2.037,3.6,1.637,2.875,3,1.008,2.753,2.141,4.516,3,2,1,1.3
Uganda,UGA,2015,2.312,126,3,1.188,2.212,1.28,3.375,4.093,1.873,3,1.053,1.9,1.535,2,1.023,2.106,3.65,1.589,2.75,3,1.007,2.747,1.884,4.612,3,2.5,1,1.282
Uganda,UGA,2016,2.219,114,3,1.182,2.04,1,4,4.231,2,2,1,1.683,1.55,2,1.023,1.849,3.2,1.62,3,3,1.006,2.796,1.828,2.779,3,2.75,1,1.262
Uganda,UGA,2017,2.331,122,3,1.176,2.012,2.005,4.325,4.231,2,2,1.053,1.782,1.717,2,1.023,2.146,3,1.62,3.25,3,1.005,2.814,1.596,3.625,3,3,1.003,1.087
Uganda,UGA,2018,2.246,116,3,1.17,2.015,1,4.45,4.157,2.008,2,1.105,1.723,1.626,2,1.023,1.914,2.95,1.62,3.375,3,1.005,2.778,1.4,3.292,3,2.75,1.003,1.018
Uganda,UGA,2019,2.322,118,3,1.165,2.174,1.08,4.75,4.18,2.008,2,1.105,1.775,1.526,2,1.023,1.969,3.35,1.62,3.5,3,1.006,2.878,1.233,3.844,3,3.5,1.003,1.014
Uganda,UGA,2020,2.415,127,3,1.159,2.059,1.08,4.825,4.083,2.056,2,1.105,1.809,1.483,3,1.023,2.229,3.45,1.62,3.5,3,1.006,2.864,1.133,4.173,3,3.5,1.003,1.02
Uganda,UGA,2021,2.412,124,3,1.154,1,1,4.325,4.099,2.056,2,1.105,1.742,2.19,3,1.024,2.152,3.75,1.62,3.5,3.5,1.006,2.956,1,2.879,3,3.75,1.002,1.041
Uganda,UGA,2022,2.533,130,3,1.149,1,1.92,3.625,4.004,2.056,2,1.263,1.875,2.415,3,1.025,2.324,3.75,1.62,3.5,4,1.006,3.074,2.24,3.791,3,4,1,1.042
Uganda,UGA,2023,2.44,123,3,1.145,1,2,3.325,3.633,2.19,2,1.263,1.814,2.037,3,1.027,2.309,3.4,1.62,3.25,4,1.005,2.919,1.978,3.645,3,3.75,1,1.053
Uganda,UGA,2024,2.477,126,3,1.141,1,2.057,3.225,3.633,2.19,2,1.526,1.916,1.927,3,1.028,2.346,3.55,1.62,3.25,3.5,1.005,2.919,2.751,4.629,3,3.75,1,1.049
Ukraine,UKR,2008,2.136,101,3,1.518,1,1,1.25,3.087,3.732,2,1,1.906,1.478,2,1.527,1.533,4,2.791,2.875,3,1.019,2.698,1.838,2.18,3,1,2.156,1
Ukraine,UKR,2009,2.203,110,3,1.43,1,1,1.25,2.928,3.52,2,1,1.906,1.478,3,1.527,1.785,3.75,2.791,3.125,3,1.02,2.654,1.838,2.18,3,1,2.213,1
Ukraine,UKR,2010,2.239,113,3,1.43,1,1,1.375,2.838,3.52,2,1,1.936,1.507,3,1.527,1.799,4.05,2.863,3.5,3,1.018,2.704,1.838,2.18,3,1,2.365,1
Ukraine,UKR,2011,2.13,95,3,1.436,1,1,1.375,2.721,3.677,2,1,2.026,1.435,2,1.527,1.547,3.7,2.95,2.75,3,1.018,2.592,1.838,2.804,3,1,2.502,1
Ukraine,UKR,2012,2.066,79,3,1.434,1,1,1.375,2.588,3.677,2,1,1.97,1.488,2,1.527,1.547,3.2,2.934,2.875,2.5,1.018,2.484,1.838,2.24,3,1,2.531,1
Ukraine,UKR,2013,2.233,114,3,1.435,1,1,1.5,2.588,3.567,2,1,2.069,1.559,3,1.527,1.814,3.2,2.934,3,3,1.018,2.592,2.059,2.24,3,1.5,3.044,1
Ukraine,UKR,2014,2.581,145,3,1.437,1,1,1.625,2.786,3.567,4,1,1.978,1.502,5,1.527,2.836,3.5,2.934,3.5,3,1.004,2.777,1.858,1.252,3,2.5,3.219,1
Ukraine,UKR,2015,2.991,151,4,1.409,1,3.985,1.625,2.786,2.429,5,1.737,2.264,1.822,5,1.527,3.935,3.3,2.934,3.5,3,1.775,2.94,1.926,1.704,4,3.5,3.339,1.008
Ukraine,UKR,2016,3.094,154,4,1.689,1,3.197,1.625,3.075,2.429,5,1.947,2.517,2.166,5,1.561,3.764,3.35,2.934,3.5,4,2.41,3.064,2.784,3.36,4,1.5,3.216,1.014
Ukraine,UKR,2017,2.991,151,4,1.708,1,2.237,1.5,3.075,2.183,5,2,2.364,2.19,5,1.336,3.514,3,2.934,3.375,4,2.501,3.062,2.578,2.444,4,2.25,3.155,1.016
Ukraine,UKR,2018,2.921,152,4,1.711,1,2.4,1.375,3.075,2.183,5,2.053,2.092,2.033,5,1.339,3.548,2.9,2.934,3.5,4,2.433,3.072,2.426,1.282,4,2.5,2.486,1.017
Ukraine,UKR,2019,2.836,149,4,1.715,1,2.224,1.25,3.04,2.095,5,2.105,2.038,2.162,5,1.34,3.496,3.15,2.934,3.75,3.5,2.183,2.958,2.289,1,4,1.75,2.267,1.039
Ukraine,UKR,2020,2.743,144,4,1.718,1,2.293,1.125,2.626,2.095,5,1.421,1.998,2.233,5,1.34,3.411,2.95,2.934,3.75,4,1.593,2.854,2.066,1,4,2,1.988,1.041
Ukraine,UKR,2021,2.546,133,4,1.723,1,2.175,1.1,2.529,2,4,1.263,1.992,2.329,5,1.347,3.106,2.75,2.934,3.375,3,1.578,2.572,1.702,1,3.5,1.75,1.882,1.04
Ukraine,UKR,2022,2.674,135,5,1.686,1,2.188,1.2,2.467,1.976,5,1.263,2.101,2.033,5,1.347,3.372,2.55,2.934,4.25,3.5,1.668,2.683,1.45,1,3.5,1.75,1.71,1.053
