Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Spain,2018,EFConsPerCap,0.058680736,2.252438857,1.335394348,0.473016492,0.297500842,0.176157912,4.593189186,3A,ES
Spain,2019,EFConsPerCap,0.050692359,2.107565487,0.942855893,0.496734974,0.255475389,0.173172846,4.026496948,3A,ES
Spain,2020,EFConsPerCap,0.057615481,1.73277419,1.19006513,0.463529107,0.245935224,0.15466378,3.844582912,3A,ES
Spain,2021,EFConsPerCap,0.057466128,1.872433846,1.18698019,0.462327526,0.245297699,0.154262853,3.978768243,3A,ES
Spain,2022,EFConsPerCap,0.057379487,1.812407625,1.185190604,0.461630484,0.244927869,0.154030274,3.915566345,3A,ES
Sri Lanka,2010,EFConsPerCap,0.044520853,0.387664317,0.140888504,0.302254221,0.173680162,0.011253889,1.060261947,3A,LK
Sri Lanka,2011,EFConsPerCap,0.039155371,0.475949824,0.147900278,0.292580382,0.172996953,0.012679105,1.141261914,3A,LK
Sri Lanka,2012,EFConsPerCap,0.039539336,0.506072745,0.127760026,0.261537389,0.166206567,0.0120568,1.113172863,3A,LK
Sri Lanka,2013,EFConsPerCap,0.043137772,0.419458526,0.138415006,0.26149775,0.157731299,0.010199645,1.030439998,3A,LK
Sri Lanka,2014,EFConsPerCap,0.039601831,0.513527707,0.153959809,0.250692031,0.172899298,0.010078847,1.140759523,3A,LK
Sri Lanka,2015,EFConsPerCap,0.04438094,0.521939478,0.157593149,0.258568518,0.172706871,0.011950771,1.167139728,3A,LK
Sri Lanka,2016,EFConsPerCap,0.042827446,0.571072294,0.121188179,0.25497024,0.173293905,0.013324829,1.176676893,3A,LK
Sri Lanka,2017,EFConsPerCap,0.032113504,0.605674158,0.134019375,0.233182564,0.16983116,0.013807826,1.188628588,3A,LK
Sri Lanka,2018,EFConsPerCap,0.03782474,0.573662221,0.237781569,0.230452541,0.162232492,0.01417155,1.256125113,3A,LK
Sri Lanka,2019,EFConsPerCap,0.040384425,0.588741681,0.206215592,0.244869819,0.14929664,0.014334286,1.243842444,3A,LK
Sri Lanka,2020,EFConsPerCap,0.046617123,0.504937183,0.11021069,0.218321912,0.150713348,0.013354044,1.044154302,3A,LK
Sri Lanka,2021,EFConsPerCap,0.046674812,0.516202798,0.109915581,0.21773733,0.150309796,0.013318287,1.054158604,3A,LK
Sri Lanka,2022,EFConsPerCap,0.046719352,0.471768283,0.109620055,0.217151907,0.149905663,0.013282479,1.008447739,3A,LK
St. Helena,2010,EFConsPerCap,0,0.712087311,null,0,0.105027839,0,null,1D,SH
St. Helena,2011,EFConsPerCap,0,0.708967601,null,1.038157692,0.103982353,0,null,1D,SH
St. Helena,2012,EFConsPerCap,0,0.696182794,null,0,0.102524851,0,null,1D,SH
St. Helena,2013,EFConsPerCap,0,0.690101874,null,0,0.101764681,0,null,1D,SH
St. Helena,2014,EFConsPerCap,0,0.672324028,null,0,0.100933548,0,null,1D,SH
St. Helena,2015,EFConsPerCap,0,0.986327308,null,0,0.138079901,0,null,1D,SH
St. Helena,2016,EFConsPerCap,0,1.006915373,null,0,0.132433237,0,null,1D,SH
St. Helena,2017,EFConsPerCap,0,1.080500226,null,0,0.26815478,0,null,1D,SH
St. Helena,2018,EFConsPerCap,0,1.132605416,null,0,0.128353071,0,null,1D,SH
St. Helena,2019,EFConsPerCap,0,1.113690662,null,0,0.193962633,0,null,1D,SH
St. Helena,2020,EFConsPerCap,0,1.008256699,null,0,0.161976518,0,null,1D,SH
St. Helena,2021,EFConsPerCap,0,1.123761918,null,0,0.162456102,0,null,1D,SH
St. Helena,2022,EFConsPerCap,0,1.130035189,null,0,0.163362994,0,null,1D,SH
St. Kitts and Nevis,2010,EFConsPerCap,0,2.604020519,0.647759489,1.389821873,0.069291855,0.277938482,4.988832219,1C,KN
St. Kitts and Nevis,2011,EFConsPerCap,0,2.60493477,0.787602755,1.818905234,0.106081482,0.280819361,5.598343602,1C,KN
St. Kitts and Nevis,2012,EFConsPerCap,0,2.612108006,0.754545337,1.495620869,0.105606917,0.267520158,5.235401287,1C,KN
St. Kitts and Nevis,2013,EFConsPerCap,0,2.370982088,0.733779063,1.663091313,0.127346258,0.26046323,5.155661952,1C,KN
St. Kitts and Nevis,2014,EFConsPerCap,0,3.280056203,0.664065127,5.633812789,0.133244405,0.34769368,10.0588722,1C,KN
St. Kitts and Nevis,2015,EFConsPerCap,0,2.481484928,0.671567891,15.52860454,0.469231726,0.269637872,19.42052695,1C,KN
St. Kitts and Nevis,2016,EFConsPerCap,0,2.438594321,0.815623647,11.52803471,0.514838965,0.395945996,15.69303764,1C,KN
St. Kitts and Nevis,2017,EFConsPerCap,0,1.93296775,0.80299121,15.10405746,0.49920062,0.414342898,18.75355994,1C,KN
St. Kitts and Nevis,2018,EFConsPerCap,0,1.961759581,0.629124581,10.54602236,0.436509266,0.36581399,13.93922978,1C,KN
St. Kitts and Nevis,2019,EFConsPerCap,0,2.007698246,0.669323516,12.84374698,0.33215683,0.404277413,16.25720298,1C,KN
St. Kitts and Nevis,2020,EFConsPerCap,0,1.699295449,0.632870493,13.01821387,0.272171437,0.258186598,15.88073785,1C,KN
St. Kitts and Nevis,2021,EFConsPerCap,0,1.724070788,0.625591108,13.02805815,0.272377251,0.25685043,15.90694772,1C,KN
St. Kitts and Nevis,2022,EFConsPerCap,0,1.638282446,0.624921601,13.01411552,0.272085753,0.256575549,15.80598087,1C,KN
St. Lucia,2010,EFConsPerCap,0.003050267,1.408203142,0.4775051,0.20474187,0.221414719,0.166188148,2.481103246,3A,LC
St. Lucia,2011,EFConsPerCap,0.003012553,1.378822059,0.410653027,0.207296283,0.221482722,0.12423075,2.345497394,3A,LC
St. Lucia,2012,EFConsPerCap,0.002494942,1.336277809,0.40568784,0.215141071,0.176170195,0.105709102,2.241480959,3A,LC
St. Lucia,2013,EFConsPerCap,0.00271531,1.22238222,0.407615362,0.198134981,0.14071536,0.106320915,2.077884147,3A,LC
St. Lucia,2014,EFConsPerCap,0.002670168,1.132761911,0.495518465,0.209081592,0.143430243,0.137847842,2.121310221,3A,LC
St. Lucia,2015,EFConsPerCap,0.002627944,1.023569273,0.511750381,0.201545334,0.148156742,0.131129064,2.018778738,3A,LC
St. Lucia,2016,EFConsPerCap,0.002527101,1.047299571,0.446818134,0.217396246,0.154092055,0.153690671,2.021823778,3A,LC
St. Lucia,2017,EFConsPerCap,0.002657508,1.068647768,0.525280325,0.229321479,0.164506346,0.165362402,2.155775826,3A,LC
St. Lucia,2018,EFConsPerCap,0.002746302,0.950041087,0.500213039,0.187725696,0.106912602,0.166631,1.914269725,3A,LC
St. Lucia,2019,EFConsPerCap,0.002514779,0.927008456,0.496723693,0.193523042,0.143107815,0.177240675,1.94011846,3A,LC
St. Lucia,2020,EFConsPerCap,0.00212143,0.820209846,0.461059594,0.174783905,0.108430801,0.081292459,1.647898035,3A,LC
St. Lucia,2021,EFConsPerCap,0.002125457,0.896448872,0.45992067,0.17438112,0.108180925,0.08083663,1.721893673,3A,LC
St. Lucia,2022,EFConsPerCap,0.002131223,0.887320897,0.459393914,0.174181398,0.108057023,0.080744046,1.711828501,3A,LC
St. Martin,2011,EFConsPerCap,null,0,null,0.019117906,0.17877335,0,null,1D,MF
St. Martin,2012,EFConsPerCap,null,0,null,0.019149872,0.178948573,0,null,1D,MF
St. Martin,2013,EFConsPerCap,null,0,null,0.019352916,0.180650033,0,null,1D,MF
St. Martin,2014,EFConsPerCap,null,0,null,0.019580472,0.18226438,0,null,1D,MF
St. Martin,2015,EFConsPerCap,null,0,null,0.019760618,0.183042755,0,null,1D,MF
St. Martin,2016,EFConsPerCap,null,0,null,0.019935476,0.183950169,0,null,1D,MF
St. Martin,2017,EFConsPerCap,null,0,null,0.020167092,0.185364034,0,null,1D,MF
St. Martin,2018,EFConsPerCap,null,0,null,0.020559242,0.188541302,0,null,1D,MF
St. Martin,2019,EFConsPerCap,null,0,null,0.021032647,0.192635018,0,null,1D,MF
St. Martin,2020,EFConsPerCap,null,0,null,0.021399632,0.195996186,0,null,1D,MF
St. Martin,2021,EFConsPerCap,null,0,null,0.021804879,0.199707779,0,null,1D,MF
St. Martin,2022,EFConsPerCap,null,0,null,0.021912562,0.200694034,0,null,1D,MF
St. Pierre and Miquelon,2010,EFConsPerCap,0,4.843852118,null,14.43139067,0.318395548,0,null,1D,PM
St. Pierre and Miquelon,2011,EFConsPerCap,0,4.778186255,null,14.09915449,0.317667005,0,null,1D,PM
St. Pierre and Miquelon,2012,EFConsPerCap,0,4.68173849,null,8.066258552,0.316085339,0,null,1D,PM
St. Pierre and Miquelon,2013,EFConsPerCap,0,4.910717319,null,9.739032077,0.316819408,0,null,1D,PM
St. Pierre and Miquelon,2014,EFConsPerCap,0,5.105896998,null,12.68539663,0.317105218,0,null,1D,PM
St. Pierre and Miquelon,2015,EFConsPerCap,0,4.716951263,null,5.880071764,0.167139619,0,null,1D,PM
St. Pierre and Miquelon,2016,EFConsPerCap,0,4.599566738,null,3.716424177,0.235453318,0,null,1D,PM
St. Pierre and Miquelon,2017,EFConsPerCap,0,3.026928124,null,4.552857227,0.093248299,0,null,1D,PM
St. Pierre and Miquelon,2018,EFConsPerCap,0,2.984584309,null,1.454579013,0.128283103,0,null,1D,PM
St. Pierre and Miquelon,2019,EFConsPerCap,0,3.008025874,null,1.36358656,0.131256607,0,null,1D,PM
St. Pierre and Miquelon,2020,EFConsPerCap,0,2.65623885,null,0.665809441,0.126281947,0,null,1D,PM
St. Pierre and Miquelon,2021,EFConsPerCap,0,3.021976472,null,0.668412497,0.12677566,0,null,1D,PM
St. Pierre and Miquelon,2022,EFConsPerCap,0,2.818966521,null,0.670807004,0.127229818,0,null,1D,PM
St. Vincent and Grenadines,2010,EFConsPerCap,0,1.322478243,0.508341035,1.997793977,0.135582468,0.204018052,4.168213775,1B,VC
St. Vincent and Grenadines,2011,EFConsPerCap,0,1.310738935,0.54824232,1.90026344,0.093915453,0.177633927,4.030794075,1B,VC
St. Vincent and Grenadines,2012,EFConsPerCap,0,1.302736423,0.727324075,0.942258095,0.091765029,0.150739371,3.214822993,1B,VC
St. Vincent and Grenadines,2013,EFConsPerCap,0,1.225574509,0.593704845,1.844120835,0.086895747,0.130403498,3.880699433,1B,VC
St. Vincent and Grenadines,2014,EFConsPerCap,0,1.242021876,0.607133554,3.896662998,0.076932905,0.189670448,6.012421782,1B,VC
St. Vincent and Grenadines,2015,EFConsPerCap,0,1.188139614,0.657424187,2.589473516,0.13886894,0.22347277,4.797379027,1B,VC
St. Vincent and Grenadines,2016,EFConsPerCap,0,1.134225067,0.631743534,1.46543126,0.149532048,0.221653637,3.602585546,1B,VC
St. Vincent and Grenadines,2017,EFConsPerCap,0,0.947031668,0.627715512,2.521018346,0.11590067,0.192551129,4.404217325,1B,VC
St. Vincent and Grenadines,2018,EFConsPerCap,0,0.904988094,0.606084699,0.373952842,0.126372712,0.238849577,2.250247925,1B,VC
St. Vincent and Grenadines,2019,EFConsPerCap,0,0.910920936,0.641330777,0.305153628,0.142258676,0.193514483,2.193178499,1B,VC
St. Vincent and Grenadines,2020,EFConsPerCap,0,0.842494788,0.556118294,0.29360981,0.120254306,0.047591242,1.860068439,1B,VC
St. Vincent and Grenadines,2021,EFConsPerCap,0,0.885707071,0.534242709,0.294454075,0.120600093,0.047728089,1.882732036,1B,VC
St. Vincent and Grenadines,2022,EFConsPerCap,0,0.814125654,0.536216298,0.295541841,0.121045611,0.047904405,1.81483381,1B,VC
Sudan,2012,EFConsPerCap,0.016148167,0.188013875,0.351077094,0.001143335,0.185704591,0.613215637,1.355302699,3A,SD
Sudan,2013,EFConsPerCap,0.020266175,0.175114392,0.443707218,0.001089612,0.184736854,0.596567186,1.421481437,3A,SD
Sudan,2014,EFConsPerCap,0.022125116,0.185338903,0.514672453,0.000989701,0.185892703,0.580900719,1.489919596,3A,SD
Sudan,2015,EFConsPerCap,0.018140303,0.174935889,0.33903766,0.001126973,0.181303342,0.553164946,1.267709112,3A,SD
Sudan,2016,EFConsPerCap,0.022279382,0.185301578,0.401073218,0.001051686,0.177605584,0.546332685,1.333644134,3A,SD
Sudan,2017,EFConsPerCap,0.020413587,0.190807783,0.284762657,0.000868987,0.172727723,0.528997745,1.198578482,3A,SD
Sudan,2018,EFConsPerCap,0.023847589,0.180018815,0.42383577,0.00100534,0.166985443,0.511903282,1.307596239,3A,SD
Sudan,2019,EFConsPerCap,0.02097806,0.174134509,0.372804659,0.00088553,0.160573974,0.503765816,1.233142547,3A,SD
Sudan,2020,EFConsPerCap,0.019642814,0.156122872,0.366472517,0.000812361,0.156063105,0.492924968,1.192038636,3A,SD
Sudan,2021,EFConsPerCap,0.019581658,0.161662259,0.356714045,0.000790713,0.151904245,0.479787063,1.170439983,3A,SD
Sudan,2022,EFConsPerCap,0.019533009,0.158809273,0.347452639,0.000770183,0.147960339,0.467330299,1.141855742,3A,SD
Sudan (former),2010,EFConsPerCap,0.017642296,0.207545088,0.322096814,0.001330949,0.210082284,0.761501093,1.520198524,2A,
Sudan (former),2011,EFConsPerCap,0.018878379,0.173462941,0.347157823,0.001378195,0.18118671,0.743260599,1.465324647,2A,
Suriname,2010,EFConsPerCap,0.114274055,2.530628167,0.299911942,0.10001586,0.367129263,0.04047703,3.452436317,3A,SR
Suriname,2011,EFConsPerCap,0.10637475,2.823019981,0.364710449,0.086762339,0.463195931,0.046422351,3.890485801,3A,SR
Suriname,2012,EFConsPerCap,0.116827867,3.089215055,0.291915621,0.089408452,0.517008997,0.042046498,4.146422491,3A,SR
Suriname,2013,EFConsPerCap,0.112490793,2.611825582,0.361107421,0.086864847,0.46376154,0.05613522,3.692185402,3A,SR
Suriname,2014,EFConsPerCap,0.106526096,2.333254696,0.326556658,0.082910112,0.509756786,0.02443478,3.383439128,3A,SR
Suriname,2015,EFConsPerCap,0.101967883,2.218370179,0.484457001,0.100472821,0.51656857,0.029588031,3.451424486,3A,SR
Suriname,2016,EFConsPerCap,0.103116127,2.233932665,0.338591319,0.103979366,0.434210383,0.021933187,3.235763046,3A,SR
Suriname,2017,EFConsPerCap,0.11109476,2.016329844,0.388759661,0.098434122,0.528961403,0.027555006,3.171134795,3A,SR
Suriname,2018,EFConsPerCap,0.103623177,1.834673774,0.380193405,0.102705208,0.706821525,0,3.128017089,3A,SR
Suriname,2019,EFConsPerCap,0.102546866,2.087359265,0.311282961,0.07336539,0.810634868,0.026543645,3.411732995,3A,SR
Suriname,2020,EFConsPerCap,0.104014519,1.929156625,0.305509109,0.069149068,0.910453822,0.029852172,3.348135315,3A,SR
Suriname,2021,EFConsPerCap,0.103917432,1.988115134,0.301988906,0.068480097,0.901660995,0.029558537,3.393721101,3A,SR
Suriname,2022,EFConsPerCap,0.103943459,1.744109866,0.299518918,0.067919993,0.894286246,0.029316776,3.139095257,3A,SR
Swaziland,2010,EFConsPerCap,0.513861369,0.6822844,0.394943537,0.008827344,0.962024905,0.489369286,3.051310841,3A,SZ
Swaziland,2011,EFConsPerCap,0.515452278,0.683892239,0.407546896,0.008963313,0.990132895,0.457352186,3.063339808,3A,SZ
Swaziland,2012,EFConsPerCap,0.520850413,0.739185251,0.428778366,0.008079348,0.99575063,0.439781913,3.132425922,3A,SZ
Swaziland,2013,EFConsPerCap,0.528272872,0.751966657,0.400511379,0.010239114,0.987833394,0.456889487,3.135712904,3A,SZ
Swaziland,2014,EFConsPerCap,0.526271052,0.763946587,0.397156871,0.017505538,0.973935185,0.458757954,3.137573187,3A,SZ
Swaziland,2015,EFConsPerCap,0.529279481,0.727039239,0.374784087,0.016575716,0.985748302,0.43810376,3.071530585,3A,SZ
Swaziland,2016,EFConsPerCap,0.526454036,0.746904946,0.450941659,0.013280474,0.940998963,0.469591482,3.148171561,3A,SZ
Swaziland,2017,EFConsPerCap,0.542233076,0.730202972,0.444131531,0.015712067,0.924776783,0.469980675,3.127037104,3A,SZ
Swaziland,2018,EFConsPerCap,0.539450779,0.710131735,0.428241802,0.014719114,0.95677194,0.46579966,3.11511503,3A,SZ
Swaziland,2019,EFConsPerCap,0.543037609,0.732035596,0.41689733,0.01413647,0.898818141,0.459451522,3.064376668,3A,SZ
Swaziland,2020,EFConsPerCap,0.53928736,0.656562555,0.447909385,0.01359036,0.854261767,0.450027042,2.961638469,3A,SZ
Swaziland,2021,EFConsPerCap,0.539650274,0.690638243,0.443547771,0.013458021,0.845943209,0.445644807,2.978882325,3A,SZ
Swaziland,2022,EFConsPerCap,0.541117412,0.623699634,0.440078133,0.013352746,0.839325846,0.442158765,2.899732537,3A,SZ
Sweden,2010,EFConsPerCap,0.173908373,3.264103691,0.95009376,0.093950302,1.491941772,0.338164254,6.312162152,3A,SE
Sweden,2011,EFConsPerCap,0.190802733,3.31782011,0.967704625,0.105824342,1.332425493,0.34723873,6.261816033,3A,SE
Sweden,2012,EFConsPerCap,0.189798301,2.988207676,1.022513383,0.111328883,1.212113881,0.350605255,5.874567377,3A,SE
Sweden,2013,EFConsPerCap,0.190064809,2.974527276,0.99988009,0.115922183,1.16573783,0.353542112,5.7996743,3A,SE
Sweden,2014,EFConsPerCap,0.197739747,2.606415691,1.048414121,0.130475651,1.535632877,0.352779059,5.871457148,3A,SE
Sweden,2015,EFConsPerCap,0.18489748,2.403127787,1.075046887,0.127159401,1.354380189,0.356023517,5.500635261,3A,SE
Sweden,2016,EFConsPerCap,0.181989889,2.423898393,0.994510991,0.121129385,1.555980541,0.354702543,5.632211743,3A,SE
Sweden,2017,EFConsPerCap,0.188970531,2.470579115,1.039926826,0.108979821,1.578034971,0.342339364,5.728830628,3A,SE
Sweden,2018,EFConsPerCap,0.121490521,2.447030744,0.747618521,0.10541678,1.598432786,0.330522623,5.350511975,3A,SE
Sweden,2019,EFConsPerCap,0.193925685,2.276452351,1.090120789,0.105462392,1.551585061,0.328431194,5.545977473,3A,SE
Sweden,2020,EFConsPerCap,0.189502245,1.975762003,0.972602113,0.098735365,1.351537492,0.303105868,4.891245086,3A,SE
Sweden,2021,EFConsPerCap,0.187726194,2.10994486,0.963482365,0.097809999,1.338870631,0.300265183,4.998099232,3A,SE
Sweden,2022,EFConsPerCap,0.186263431,2.072278288,0.955974906,0.097047863,1.328438144,0.297925515,4.937928147,3A,SE
Switzerland,2010,EFConsPerCap,0.190781775,3.767341147,0.659895036,0.063824014,0.474658955,0.249514067,5.406014994,3A,CH
Switzerland,2011,EFConsPerCap,0.233252448,3.76798347,0.678340428,0.061714044,0.422533453,0.256079893,5.419903735,3A,CH
Switzerland,2012,EFConsPerCap,0.206196176,3.554651522,0.630612528,0.052225785,0.368278572,0.243268846,5.055233429,3A,CH
Switzerland,2013,EFConsPerCap,0.175239916,3.461251519,0.629628029,0.055770609,0.338550126,0.252508171,4.912948371,3A,CH
Switzerland,2014,EFConsPerCap,0.217293917,3.071021432,0.657770025,0.056215578,0.34243711,0.245055807,4.589793869,3A,CH
Switzerland,2015,EFConsPerCap,0.173874977,3.001008035,0.622373805,0.055715027,0.302510906,0.241399081,4.396881831,3A,CH
Switzerland,2016,EFConsPerCap,0.158917428,2.885784161,0.595723434,0.056772141,0.289720705,0.233400348,4.220318217,3A,CH
Switzerland,2017,EFConsPerCap,0.180953444,2.886574684,0.613605272,0.05425176,0.280440857,0.236240961,4.252066978,3A,CH
Switzerland,2018,EFConsPerCap,0.168815581,2.745694785,0.596063336,0.051886625,0.33683,0.227466261,4.126756588,3A,CH
Switzerland,2019,EFConsPerCap,0.169835562,2.66142168,0.586333276,0.051805696,0.284835617,0.226054879,3.980286712,3A,CH
Switzerland,2020,EFConsPerCap,0.174625085,2.338823068,0.594310651,0.05020036,0.325671296,0.23802841,3.72165887,3A,CH
Switzerland,2021,EFConsPerCap,0.173564248,2.408036329,0.590700077,0.049895396,0.323692862,0.236581927,3.782470839,3A,CH
Switzerland,2022,EFConsPerCap,0.172590045,2.369244148,0.587384523,0.049615337,0.321876,0.235254012,3.735964065,3A,CH
Syria,2010,EFConsPerCap,0.028453893,1.072037346,0.533162915,0.020874507,0.079396605,0.085823966,1.819749233,3A,SY
Syria,2011,EFConsPerCap,0.030927524,1.02486432,0.596990805,0.018632835,0.064820566,0.085270511,1.821506561,3A,SY
Syria,2012,EFConsPerCap,0.025657867,0.84266125,0.532356186,0.014647358,0.034317773,0.085853892,1.535494327,3A,SY
Syria,2013,EFConsPerCap,0.021598412,0.689118531,0.592657075,0.015310794,0.020994149,0.087389096,1.427068057,3A,SY
Syria,2014,EFConsPerCap,0.016449699,0.684020503,0.423622853,0.018142461,0.026356475,0.077466425,1.246058417,3A,SY
Syria,2015,EFConsPerCap,0.020416505,0.61993665,0.502624468,0.01144638,0.018927319,0.066328267,1.239679589,3A,SY
Syria,2016,EFConsPerCap,0.017800015,0.591180745,0.430051456,0.01076869,0.020621132,0.058758924,1.129180963,3A,SY
Syria,2017,EFConsPerCap,0.017676805,0.619595708,0.44143385,0.010996113,0.026732178,0.068216148,1.184650802,3A,SY
Syria,2018,EFConsPerCap,0.014630231,0.680527332,0.348652505,0.013357958,0.031571437,0.046610859,1.135350323,3A,SY
Syria,2019,EFConsPerCap,0.023276108,0.594430573,0.578355641,0.01420315,0.03282932,0.064625554,1.307720346,3A,SY
Syria,2020,EFConsPerCap,0.021472461,0.500944973,0.44764045,0.013466154,0.025012484,0.058528794,1.067065316,3A,SY
Syria,2021,EFConsPerCap,0.021843153,0.517554927,0.436055954,0.013117698,0.024365248,0.05697234,1.069909319,3A,SY
Syria,2022,EFConsPerCap,0.02230716,0.463646026,0.420273357,0.012642916,0.023483373,0.054910284,0.997263116,3A,SY
Tajikistan,2010,EFConsPerCap,0.075561566,0.16463147,0.378166768,0.001805716,0.010303282,0.144917357,0.775386158,2A,TJ
Tajikistan,2011,EFConsPerCap,0.073372371,0.156683532,0.353821396,0.001969012,0.092587821,0.144903781,0.823337912,2A,TJ
Tajikistan,2012,EFConsPerCap,0.081190412,0.164636837,0.393061049,0.001961497,0.09073289,0.141316044,0.872898729,2A,TJ
Tajikistan,2013,EFConsPerCap,0.089001384,0.162780195,0.368653369,0.001918849,0.088611389,0.138711713,0.849676898,2A,TJ
Tajikistan,2014,EFConsPerCap,0.085359573,0.186772519,0.371588309,0.002368227,0.257833761,0.13828612,1.042208508,2A,TJ
Tajikistan,2015,EFConsPerCap,0.088725443,0.192141757,0.347331148,0.002057867,0.226327082,0.135002878,0.991586174,2A,TJ
Tajikistan,2016,EFConsPerCap,0.090719726,0.20455607,0.354327851,0.001516708,0.224085451,0.1312566,1.006462407,2A,TJ
Tajikistan,2017,EFConsPerCap,0.092636899,0.215783575,0.389040897,0.00273606,0.218745185,0.129314352,1.048256968,2A,TJ
Tajikistan,2018,EFConsPerCap,0.096859593,0.251642048,0.341425296,0.002620712,0.213494838,0.125244626,1.031287112,2A,TJ
