country,year,iso_code,population,co2_per_capita
Uruguay,1975,URY,2872328,2.076
Uruguay,1976,URY,2891395,2.036
Uruguay,1977,URY,2909470,1.938
Uruguay,1978,URY,2925715,1.958
Uruguay,1979,URY,2939907,2.13
Uruguay,1980,URY,2951956,1.971
Uruguay,1981,URY,2963250,1.807
Uruguay,1982,URY,2975488,1.631
Uruguay,1983,URY,2988778,1.273
Uruguay,1984,URY,3002495,1.145
Uruguay,1985,URY,3017043,1.088
Uruguay,1986,URY,3032845,1.044
Uruguay,1987,URY,3049897,1.162
Uruguay,1988,URY,3067959,1.56
Uruguay,1989,URY,3086255,1.572
Uruguay,1990,URY,3104403,1.278
Uruguay,1991,URY,3122358,1.45
Uruguay,1992,URY,3139703,1.638
Uruguay,1993,URY,3156351,1.406
Uruguay,1994,URY,3172839,1.27
Uruguay,1995,URY,3189438,1.429
Uruguay,1996,URY,3206330,1.686
Uruguay,1997,URY,3223350,1.711
Uruguay,1998,URY,3239286,1.741
Uruguay,1999,URY,3254020,2.054
Uruguay,2000,URY,3266211,1.613
Uruguay,2001,URY,3274257,1.536
Uruguay,2002,URY,3278867,1.39
Uruguay,2003,URY,3281189,1.38
Uruguay,2004,URY,3283158,1.695
Uruguay,2005,URY,3285775,1.743
Uruguay,2006,URY,3289508,2.005
Uruguay,2007,URY,3295155,1.805
Uruguay,2008,URY,3302183,2.484
Uruguay,2009,URY,3310093,2.401
Uruguay,2010,URY,3318582,1.898
Uruguay,2011,URY,3326829,2.3
Uruguay,2012,URY,3335405,2.576
Uruguay,2013,URY,3345335,2.239
Uruguay,2014,URY,3356342,1.99
Uruguay,2015,URY,3368022,2.001
Uruguay,2016,URY,3379280,1.929
Uruguay,2017,URY,3388444,1.818
Uruguay,2018,URY,3394539,1.935
Uruguay,2019,URY,3397205,1.887
Uruguay,2020,URY,3398967,1.905
Uruguay,2021,URY,3396692,2.306
Uruguay,2022,URY,3390913,2.306
Uruguay,2023,URY,3388083,2.322
Uzbekistan,1830,UZB,2102902,0
Uzbekistan,1831,UZB,2122199,0
Uzbekistan,1832,UZB,2141674,0
Uzbekistan,1833,UZB,2161327,0
Uzbekistan,1850,UZB,2524425,0.001
Uzbekistan,1851,UZB,2546822,
Uzbekistan,1852,UZB,2569418,
Uzbekistan,1853,UZB,2592213,
Uzbekistan,1854,UZB,2615211,
Uzbekistan,1855,UZB,2638413,0.003
Uzbekistan,1856,UZB,2661820,
Uzbekistan,1857,UZB,2685435,
Uzbekistan,1858,UZB,2709259,0.005
Uzbekistan,1859,UZB,2733294,0.005
Uzbekistan,1860,UZB,2757542,0.006
Uzbekistan,1861,UZB,2782004,0.008
Uzbekistan,1862,UZB,2806684,0.007
Uzbekistan,1863,UZB,2831582,0.007
Uzbekistan,1864,UZB,2856701,0.008
Uzbekistan,1865,UZB,2882043,0.008
Uzbekistan,1866,UZB,2907608,0.025
Uzbekistan,1867,UZB,2933401,0.028
Uzbekistan,1868,UZB,2959422,0.023
Uzbekistan,1869,UZB,2985674,0.031
Uzbekistan,1870,UZB,3012158,0.033
Uzbekistan,1871,UZB,3038877,0.045
Uzbekistan,1872,UZB,3065832,0.046
Uzbekistan,1873,UZB,3093026,0.042
Uzbekistan,1874,UZB,3120462,0.051
Uzbekistan,1875,UZB,3148140,0.058
Uzbekistan,1876,UZB,3176063,0.072
Uzbekistan,1877,UZB,3204234,0.072
Uzbekistan,1878,UZB,3232655,0.094
Uzbekistan,1879,UZB,3261327,0.095
Uzbekistan,1880,UZB,3290253,0.111
Uzbekistan,1881,UZB,3319436,0.116
Uzbekistan,1882,UZB,3348877,0.121
Uzbekistan,1883,UZB,3378579,0.136
Uzbekistan,1884,UZB,3408544,0.137
Uzbekistan,1885,UZB,3438774,0.148
Uzbekistan,1886,UZB,3469272,0.151
Uzbekistan,1887,UZB,3500041,0.158
Uzbekistan,1888,UZB,3531082,0.163
Uzbekistan,1889,UZB,3562398,0.175
Uzbekistan,1890,UZB,3593991,0.196
Uzbekistan,1891,UZB,3625864,0.214
Uzbekistan,1892,UZB,3658019,0.225
Uzbekistan,1893,UZB,3690460,0.261
Uzbekistan,1894,UZB,3723187,0.264
Uzbekistan,1895,UZB,3756205,0.3
Uzbekistan,1896,UZB,3789515,0.303
Uzbekistan,1897,UZB,3823120,0.347
Uzbekistan,1898,UZB,3857022,0.386
Uzbekistan,1899,UZB,3891225,0.444
Uzbekistan,1900,UZB,3925731,0.499
Uzbekistan,1901,UZB,3960542,0.507
Uzbekistan,1902,UZB,3995662,0.486
Uzbekistan,1903,UZB,4031093,0.471
Uzbekistan,1904,UZB,4066837,0.519
Uzbekistan,1905,UZB,4102899,0.46
Uzbekistan,1906,UZB,4139279,0.52
Uzbekistan,1907,UZB,4175982,0.577
Uzbekistan,1908,UZB,4213010,0.575
Uzbekistan,1909,UZB,4250365,0.602
Uzbekistan,1910,UZB,4288052,0.585
Uzbekistan,1911,UZB,4326072,0.601
Uzbekistan,1912,UZB,4364429,0.675
Uzbekistan,1913,UZB,4403126,0.727
Uzbekistan,1914,UZB,4442165,0.65
Uzbekistan,1915,UZB,4481550,0.592
Uzbekistan,1916,UZB,4521284,0.625
Uzbekistan,1917,UZB,4561369,0.57
Uzbekistan,1918,UZB,4603227,0.225
Uzbekistan,1919,UZB,4645469,0.191
Uzbekistan,1920,UZB,4688099,0.172
Uzbekistan,1921,UZB,4731120,0.185
Uzbekistan,1922,UZB,4774535,0.224
Uzbekistan,1923,UZB,4818349,0.245
Uzbekistan,1924,UZB,4862565,0.289
Uzbekistan,1925,UZB,4907187,0.283
Uzbekistan,1926,UZB,4952219,0.406
Uzbekistan,1927,UZB,4997663,0.5
Uzbekistan,1928,UZB,5043525,0.533
Uzbekistan,1929,UZB,5089807,0.568
Uzbekistan,1930,UZB,5136514,0.772
Uzbekistan,1931,UZB,5183650,0.922
Uzbekistan,1932,UZB,5231218,1.027
Uzbekistan,1933,UZB,5279223,1.144
Uzbekistan,1934,UZB,5327669,1.368
Uzbekistan,1935,UZB,5376559,1.529
Uzbekistan,1936,UZB,5425897,1.73
Uzbekistan,1937,UZB,5475688,1.758
Uzbekistan,1938,UZB,5525937,1.839
Uzbekistan,1939,UZB,5576646,1.845
Uzbekistan,1940,UZB,5627821,2.195
Uzbekistan,1941,UZB,5679465,1.906
Uzbekistan,1942,UZB,5731583,1.054
Uzbekistan,1943,UZB,5784180,1.09
Uzbekistan,1944,UZB,5837259,1.567
Uzbekistan,1945,UZB,5890825,1.626
Uzbekistan,1946,UZB,5944883,1.798
Uzbekistan,1947,UZB,5999437,2.14
Uzbekistan,1948,UZB,6054491,2.245
Uzbekistan,1949,UZB,6136836,2.514
Uzbekistan,1950,UZB,6239905,2.746
Uzbekistan,1951,UZB,6385010,2.9
Uzbekistan,1952,UZB,6536524,3.031
Uzbekistan,1953,UZB,6698120,3.125
Uzbekistan,1954,UZB,6869811,3.32
Uzbekistan,1955,UZB,7054038,3.665
Uzbekistan,1956,UZB,7252046,3.918
Uzbekistan,1957,UZB,7463065,4.173
Uzbekistan,1958,UZB,7689162,4.333
Uzbekistan,1959,UZB,7935474,4.417
Uzbekistan,1960,UZB,8209125,4.45
Uzbekistan,1961,UZB,8517720,4.437
Uzbekistan,1962,UZB,8854368,4.495
Uzbekistan,1963,UZB,9202243,4.655
Uzbekistan,1964,UZB,9557611,4.781
Uzbekistan,1965,UZB,9921681,4.893
Uzbekistan,1966,UZB,10289299,4.987
Uzbekistan,1967,UZB,10659181,5.043
Uzbekistan,1968,UZB,11032155,5.019
Uzbekistan,1969,UZB,11403156,5.064
Uzbekistan,1970,UZB,11762640,5.152
Uzbekistan,1971,UZB,12111512,5.323
Uzbekistan,1972,UZB,12465107,5.442
Uzbekistan,1973,UZB,12831047,5.513
Uzbekistan,1974,UZB,13209013,5.563
Uzbekistan,1975,UZB,13598521,5.682
Uzbekistan,1976,UZB,13998619,5.733
Uzbekistan,1977,UZB,14408815,5.758
Uzbekistan,1978,UZB,14816350,5.793
Uzbekistan,1979,UZB,15215585,5.686
Uzbekistan,1980,UZB,15619936,5.752
Uzbekistan,1981,UZB,16035030,5.503
Uzbekistan,1982,UZB,16462742,5.463
Uzbekistan,1983,UZB,16908401,5.395
Uzbekistan,1984,UZB,17378854,5.298
Uzbekistan,1985,UZB,17875337,5.552
Uzbekistan,1986,UZB,18395619,5.175
Uzbekistan,1987,UZB,18930069,5.158
Uzbekistan,1988,UZB,19460634,5.193
Uzbekistan,1989,UZB,19977193,5.21
Uzbekistan,1990,UZB,20464963,5.037
Uzbekistan,1991,UZB,20962908,4.879
Uzbekistan,1992,UZB,21485096,5.166
Uzbekistan,1993,UZB,21987959,5.258
Uzbekistan,1994,UZB,22463293,4.887
Uzbekistan,1995,UZB,22917586,4.573
Uzbekistan,1996,UZB,23351981,4.633
Uzbekistan,1997,UZB,23758960,4.589
Uzbekistan,1998,UZB,24134929,5.012
Uzbekistan,1999,UZB,24476012,5.049
Uzbekistan,2000,UZB,24787051,4.982
Uzbekistan,2001,UZB,25090288,5.031
Uzbekistan,2002,UZB,25399988,5.219
Uzbekistan,2003,UZB,25711261,5.068
Uzbekistan,2004,UZB,26029350,4.96
Uzbekistan,2005,UZB,26356977,4.614
Uzbekistan,2006,UZB,26699044,4.678
Uzbekistan,2007,UZB,27076013,4.573
Uzbekistan,2008,UZB,27494779,4.67
Uzbekistan,2009,UZB,27939333,3.909
Uzbekistan,2010,UZB,28385508,3.793
Uzbekistan,2011,UZB,28823194,4.051
Uzbekistan,2012,UZB,29261908,4.062
Uzbekistan,2013,UZB,29724066,3.778
Uzbekistan,2014,UZB,30222995,3.554
Uzbekistan,2015,UZB,30749349,3.372
Uzbekistan,2016,UZB,31284565,3.521
Uzbekistan,2017,UZB,31819172,3.423
Uzbekistan,2018,UZB,32373490,3.16
Uzbekistan,2019,UZB,32964702,3.289
Uzbekistan,2020,UZB,33586372,3.264
Uzbekistan,2021,UZB,34243696,3.511
Uzbekistan,2022,UZB,34938955,3.579
Uzbekistan,2023,UZB,35652309,3.5
Vanuatu,1850,VUT,37268,
Vanuatu,1851,VUT,37623,
Vanuatu,1852,VUT,37981,
Vanuatu,1853,VUT,38342,
Vanuatu,1854,VUT,38707,
Vanuatu,1855,VUT,39076,
Vanuatu,1856,VUT,39448,
Vanuatu,1857,VUT,39823,
Vanuatu,1858,VUT,40202,
Vanuatu,1859,VUT,40585,
Vanuatu,1860,VUT,40971,
Vanuatu,1861,VUT,41361,
Vanuatu,1862,VUT,41755,
Vanuatu,1863,VUT,42152,
Vanuatu,1864,VUT,42553,
Vanuatu,1865,VUT,42958,
Vanuatu,1866,VUT,43367,
Vanuatu,1867,VUT,43780,
Vanuatu,1868,VUT,44196,
Vanuatu,1869,VUT,44617,
Vanuatu,1870,VUT,45041,
Vanuatu,1871,VUT,45470,
Vanuatu,1872,VUT,45903,
Vanuatu,1873,VUT,46340,
Vanuatu,1874,VUT,46781,
Vanuatu,1875,VUT,47226,
Vanuatu,1876,VUT,47675,
Vanuatu,1877,VUT,48129,
Vanuatu,1878,VUT,48587,
Vanuatu,1879,VUT,49049,
Vanuatu,1880,VUT,49516,
Vanuatu,1881,VUT,49987,
Vanuatu,1882,VUT,50463,
Vanuatu,1883,VUT,50943,
Vanuatu,1884,VUT,51427,
Vanuatu,1885,VUT,51917,
Vanuatu,1886,VUT,52411,
Vanuatu,1887,VUT,52909,
Vanuatu,1888,VUT,53413,
Vanuatu,1889,VUT,53921,
Vanuatu,1890,VUT,54434,
Vanuatu,1891,VUT,54952,
Vanuatu,1892,VUT,55475,
Vanuatu,1893,VUT,56003,
Vanuatu,1894,VUT,56536,
Vanuatu,1895,VUT,57073,
Vanuatu,1896,VUT,57616,
Vanuatu,1897,VUT,58165,
Vanuatu,1898,VUT,58718,
Vanuatu,1899,VUT,59277,
Vanuatu,1900,VUT,59840,
Vanuatu,1901,VUT,60410,
Vanuatu,1902,VUT,60984,
Vanuatu,1903,VUT,61565,
Vanuatu,1904,VUT,62150,
Vanuatu,1905,VUT,62742,
Vanuatu,1906,VUT,63338,
Vanuatu,1907,VUT,63941,
Vanuatu,1908,VUT,64549,
Vanuatu,1909,VUT,64890,
Vanuatu,1910,VUT,64963,
Vanuatu,1911,VUT,64769,
Vanuatu,1912,VUT,64309,
Vanuatu,1913,VUT,63584,
Vanuatu,1914,VUT,62866,
Vanuatu,1915,VUT,62157,
Vanuatu,1916,VUT,61456,
Vanuatu,1917,VUT,60763,
Vanuatu,1918,VUT,60096,
Vanuatu,1919,VUT,59565,
Vanuatu,1920,VUT,59170,
Vanuatu,1921,VUT,58907,
Vanuatu,1922,VUT,58777,
Vanuatu,1923,VUT,58777,
Vanuatu,1924,VUT,58777,
Vanuatu,1925,VUT,58777,
Vanuatu,1926,VUT,58777,
Vanuatu,1927,VUT,58777,
Vanuatu,1928,VUT,58777,
Vanuatu,1929,VUT,58564,
Vanuatu,1930,VUT,58144,
Vanuatu,1931,VUT,57518,
Vanuatu,1932,VUT,56691,
Vanuatu,1933,VUT,55667,
Vanuatu,1934,VUT,54661,
Vanuatu,1935,VUT,53674,
Vanuatu,1936,VUT,52704,
Vanuatu,1937,VUT,51752,
Vanuatu,1938,VUT,50817,
Vanuatu,1939,VUT,50114,
Vanuatu,1940,VUT,49640,
Vanuatu,1941,VUT,49393,
Vanuatu,1942,VUT,49367,
Vanuatu,1943,VUT,49561,
Vanuatu,1944,VUT,49756,
Vanuatu,1945,VUT,49951,
Vanuatu,1946,VUT,50148,
Vanuatu,1947,VUT,50345,
Vanuatu,1948,VUT,50543,
Vanuatu,1949,VUT,50948,
Vanuatu,1950,VUT,51557,
Vanuatu,1951,VUT,52379,
Vanuatu,1952,VUT,53286,
Vanuatu,1953,VUT,54316,
Vanuatu,1954,VUT,55434,
Vanuatu,1955,VUT,56649,
Vanuatu,1956,VUT,57941,
Vanuatu,1957,VUT,59391,
Vanuatu,1958,VUT,60998,
Vanuatu,1959,VUT,62683,
Vanuatu,1960,VUT,64446,
Vanuatu,1961,VUT,66278,
Vanuatu,1962,VUT,68188,0.591
Vanuatu,1963,VUT,70172,0.47
Vanuatu,1964,VUT,72233,0.862
Vanuatu,1965,VUT,74375,0.64
Vanuatu,1966,VUT,76604,1.004
Vanuatu,1967,VUT,78935,1.068
Vanuatu,1968,VUT,81333,0.766
Vanuatu,1969,VUT,83769,0.525
Vanuatu,1970,VUT,86283,0.467
Vanuatu,1971,VUT,88880,0.66
Vanuatu,1972,VUT,91578,0.68
Vanuatu,1973,VUT,94379,0.582
Vanuatu,1974,VUT,97273,0.64
Vanuatu,1975,VUT,100288,0.548
Vanuatu,1976,VUT,103401,0.425
Vanuatu,1977,VUT,106634,0.481
Vanuatu,1978,VUT,109980,0.533
Vanuatu,1979,VUT,113061,0.551
Vanuatu,1980,VUT,115683,0.538
Vanuatu,1981,VUT,118267,0.434
Vanuatu,1982,VUT,121051,0.424
Vanuatu,1983,VUT,124013,0.443
Vanuatu,1984,VUT,127124,0.432
Vanuatu,1985,VUT,130374,0.927
Vanuatu,1986,VUT,133737,0.438
Vanuatu,1987,VUT,137205,0.347
Vanuatu,1988,VUT,140769,0.469
Vanuatu,1989,VUT,144409,0.431
Vanuatu,1990,VUT,148073,0.445
Vanuatu,1991,VUT,151806,0.434
Vanuatu,1992,VUT,155619,0.424
Vanuatu,1993,VUT,159473,0.414
Vanuatu,1994,VUT,163328,0.404
Vanuatu,1995,VUT,167156,0.395
Vanuatu,1996,VUT,170926,0.429
Vanuatu,1997,VUT,174639,0.441
Vanuatu,1998,VUT,178322,0.431
Vanuatu,1999,VUT,182056,0.463
Vanuatu,2000,VUT,186290,0.452
Vanuatu,2001,VUT,191047,0.422
Vanuatu,2002,VUT,195870,0.412
Vanuatu,2003,VUT,200760,0.402
Vanuatu,2004,VUT,205720,0.356
Vanuatu,2005,VUT,210773,0.365
Vanuatu,2006,VUT,215939,0.339
Vanuatu,2007,VUT,221290,0.331
Vanuatu,2008,VUT,226908,0.371
Vanuatu,2009,VUT,232739,0.52
Vanuatu,2010,VUT,238257,0.507
Vanuatu,2011,VUT,243484,0.557
Vanuatu,2012,VUT,248893,0.471
Vanuatu,2013,VUT,254495,0.432
Vanuatu,2014,VUT,260246,0.605
Vanuatu,2015,VUT,266116,0.509
Vanuatu,2016,VUT,272095,0.552
Vanuatu,2017,VUT,278518,0.513
Vanuatu,2018,VUT,285273,0.629
Vanuatu,2019,VUT,291994,0.565
Vanuatu,2020,VUT,298868,0.674
Vanuatu,2021,VUT,305883,0.707
Vanuatu,2022,VUT,313062,0.707
Vanuatu,2023,VUT,320422,0.706
Vatican,1850,VAT,905,
Vatican,1851,VAT,905,
Vatican,1852,VAT,905,
Vatican,1853,VAT,905,
Vatican,1854,VAT,905,
Vatican,1855,VAT,905,
Vatican,1856,VAT,905,
Vatican,1857,VAT,905,
Vatican,1858,VAT,905,
Vatican,1859,VAT,905,
Vatican,1860,VAT,905,
Vatican,1861,VAT,905,
Vatican,1862,VAT,905,
Vatican,1863,VAT,905,
Vatican,1864,VAT,905,
Vatican,1865,VAT,905,
Vatican,1866,VAT,905,
Vatican,1867,VAT,905,
Vatican,1868,VAT,905,
Vatican,1869,VAT,905,
Vatican,1870,VAT,905,
Vatican,1871,VAT,905,
Vatican,1872,VAT,905,
Vatican,1873,VAT,905,
Vatican,1874,VAT,905,
Vatican,1875,VAT,905,
Vatican,1876,VAT,905,
Vatican,1877,VAT,905,
Vatican,1878,VAT,905,
Vatican,1879,VAT,905,
Vatican,1880,VAT,905,
Vatican,1881,VAT,905,
Vatican,1882,VAT,905,
Vatican,1883,VAT,905,
Vatican,1884,VAT,905,
Vatican,1885,VAT,905,
Vatican,1886,VAT,905,
Vatican,1887,VAT,905,
Vatican,1888,VAT,905,
Vatican,1889,VAT,905,
Vatican,1890,VAT,905,
Vatican,1891,VAT,905,
Vatican,1892,VAT,905,
Vatican,1893,VAT,905,
Vatican,1894,VAT,905,
Vatican,1895,VAT,905,
